bar_start_utc,open,high,low,close,tick_count
2018-01-03T02:55:00+00:00,1313.725,1313.75,1312.054,1312.325,767
2018-01-03T03:00:00+00:00,1312.425,1313.01,1312.059,1312.89,808
2018-01-03T03:05:00+00:00,1312.89,1312.905,1312.415,1312.42,617
2018-01-03T03:10:00+00:00,1312.424,1312.495,1312.109,1312.215,586
2018-01-03T03:15:00+00:00,1312.225,1313.24,1312.105,1313.229,588
2018-01-03T03:20:00+00:00,1313.22,1313.299,1313.1,1313.12,562
2018-01-03T03:25:00+00:00,1313.12,1313.12,1312.68,1312.705,380
2018-01-03T03:30:00+00:00,1312.7,1313.83,1312.7,1313.775,639
2018-01-03T03:35:00+00:00,1313.775,1314.21,1313.676,1313.86,629
2018-01-03T03:40:00+00:00,1313.79,1314.094,1313.69,1313.998,455
2018-01-03T03:45:00+00:00,1313.983,1314.78,1313.983,1314.46,708
2018-01-03T03:50:00+00:00,1314.545,1314.57,1314.15,1314.375,723
2018-01-03T03:55:00+00:00,1314.3665,1314.385,1313.98,1314.1815,386
2018-01-03T05:00:00+00:00,1313.6965,1313.735,1313.575,1313.595,226
2018-01-03T05:05:00+00:00,1313.595,1313.8015,1313.375,1313.8,276
2018-01-03T05:10:00+00:00,1313.7965,1313.91,1313.785,1313.86,236
2018-01-03T05:15:00+00:00,1313.86,1313.905,1313.785,1313.895,257
2018-01-03T05:20:00+00:00,1313.89,1314.185,1313.79,1314.095,362
2018-01-03T05:25:00+00:00,1314.095,1314.315,1314.07,1314.1135,217
2018-01-03T05:30:00+00:00,1314.1185,1314.4,1313.87,1314.369,503
2018-01-03T05:35:00+00:00,1314.3585,1314.795,1314.258,1314.67,590
2018-01-03T05:40:00+00:00,1314.67,1314.69,1314.48,1314.5685,516
2018-01-03T05:45:00+00:00,1314.565,1314.573,1314.38,1314.385,392
2018-01-03T05:50:00+00:00,1314.385,1314.71,1314.09,1314.62,415
2018-01-03T05:55:00+00:00,1314.62,1314.825,1314.605,1314.7065,597
2018-01-03T04:00:00+00:00,1314.177,1314.1815,1313.552,1313.84,541
2018-01-03T04:05:00+00:00,1313.84,1313.855,1312.3865,1312.39,499
2018-01-03T04:10:00+00:00,1312.387,1313.595,1312.387,1313.5,564
2018-01-03T04:15:00+00:00,1313.505,1313.835,1313.29,1313.375,376
2018-01-03T04:20:00+00:00,1313.375,1313.585,1313.37,1313.585,195
2018-01-03T04:25:00+00:00,1313.585,1313.995,1313.58,1313.77,300
2018-01-03T04:30:00+00:00,1313.77,1314.02,1313.68,1313.975,417
2018-01-03T04:35:00+00:00,1313.975,1314.165,1313.88,1314.165,324
2018-01-03T04:40:00+00:00,1314.165,1314.18,1313.685,1313.71,313
2018-01-03T04:45:00+00:00,1313.71,1313.795,1313.685,1313.705,251
2018-01-03T04:50:00+00:00,1313.7,1313.7,1313.17,1313.295,290
2018-01-03T04:55:00+00:00,1313.29,1313.715,1313.225,1313.7,292
2018-01-03T06:00:00+00:00,1314.7065,1315.035,1314.5065,1314.94,547
2018-01-03T06:05:00+00:00,1314.925,1315.515,1314.845,1315.46,568
2018-01-03T06:10:00+00:00,1315.46,1315.46,1315.195,1315.2,552
2018-01-03T06:15:00+00:00,1315.205,1315.219,1314.636,1314.642,551
2018-01-03T06:20:00+00:00,1314.6415,1315.0235,1314.59,1314.87,507
2018-01-03T06:25:00+00:00,1314.869,1314.95,1314.675,1314.705,529
2018-01-03T06:30:00+00:00,1314.695,1314.765,1313.36,1313.4765,748
2018-01-03T06:35:00+00:00,1313.471,1313.675,1313.01,1313.66,857
2018-01-03T06:40:00+00:00,1313.657,1314.125,1313.485,1314.12,485
2018-01-03T06:45:00+00:00,1314.115,1314.215,1313.6,1313.625,452
2018-01-03T06:50:00+00:00,1313.625,1313.845,1313.105,1313.1465,615
2018-01-03T06:55:00+00:00,1313.1515,1313.3615,1313.1265,1313.32,917
2018-01-03T08:00:00+00:00,1313.735,1314.229,1313.535,1314.14,952
2018-01-03T08:05:00+00:00,1314.135,1314.334,1313.7215,1314.3085,1091
2018-01-03T08:10:00+00:00,1314.215,1314.4135,1314.0865,1314.398,749
2018-01-03T08:15:00+00:00,1314.4035,1314.82,1314.3935,1314.8035,850
2018-01-03T08:20:00+00:00,1314.8085,1314.8235,1314.042,1314.7985,1011
2018-01-03T08:25:00+00:00,1314.7935,1315.1345,1314.72,1314.899,1012
2018-01-03T08:30:00+00:00,1314.8885,1315.231,1314.875,1314.8935,847
2018-01-03T08:35:00+00:00,1314.893,1314.8935,1314.4515,1314.6,762
2018-01-03T08:40:00+00:00,1314.595,1314.705,1314.2115,1314.62,665
2018-01-03T08:45:00+00:00,1314.63,1314.7585,1314.411,1314.7215,547
2018-01-03T08:50:00+00:00,1314.7315,1315.15,1314.631,1314.83,667
2018-01-03T08:55:00+00:00,1314.831,1314.841,1314.235,1314.4535,669
2018-01-03T07:00:00+00:00,1313.291,1313.435,1312.31,1312.31,850
2018-01-03T07:05:00+00:00,1312.32,1312.626,1312.0195,1312.531,947
2018-01-03T07:10:00+00:00,1312.535,1312.705,1312.4,1312.525,952
2018-01-03T07:15:00+00:00,1312.525,1312.925,1312.525,1312.7115,743
2018-01-03T07:20:00+00:00,1312.71,1313.24,1312.6315,1313.1285,733
2018-01-03T07:25:00+00:00,1313.1245,1313.24,1312.901,1313.021,682
2018-01-03T07:30:00+00:00,1313.0215,1313.3785,1312.975,1313.3785,693
2018-01-03T07:35:00+00:00,1313.375,1314.363,1313.285,1314.068,941
2018-01-03T07:40:00+00:00,1314.0635,1314.2435,1313.7695,1313.85,819
2018-01-03T07:45:00+00:00,1313.845,1313.8505,1313.016,1313.041,1017
2018-01-03T07:50:00+00:00,1313.046,1313.262,1312.8365,1313.0565,932
2018-01-03T07:55:00+00:00,1313.06,1313.835,1313.04,1313.735,666
2018-01-03T09:00:00+00:00,1314.455,1314.89,1314.3815,1314.67,652
2018-01-03T09:05:00+00:00,1314.66,1314.7185,1314.008,1314.025,749
2018-01-03T09:10:00+00:00,1314.0165,1314.6985,1314.0165,1314.6935,539
2018-01-03T09:15:00+00:00,1314.6885,1314.89,1314.58,1314.58,441
2018-01-03T09:20:00+00:00,1314.59,1314.905,1314.59,1314.892,434
2018-01-03T09:25:00+00:00,1314.8915,1314.9865,1314.5815,1314.681,728
2018-01-03T09:30:00+00:00,1314.6765,1314.6765,1314.266,1314.4665,759
2018-01-03T09:35:00+00:00,1314.462,1314.4865,1314.281,1314.302,812
2018-01-03T09:40:00+00:00,1314.3015,1314.415,1314.055,1314.21,649
2018-01-03T09:45:00+00:00,1314.1965,1314.4,1314.076,1314.1915,727
2018-01-03T09:50:00+00:00,1314.181,1314.4385,1314.082,1314.2385,652
2018-01-03T09:55:00+00:00,1314.238,1314.7615,1313.9435,1314.68,804
2018-01-03T10:00:00+00:00,1314.68,1314.91,1314.6515,1314.88,677
2018-01-03T10:05:00+00:00,1314.875,1315.1,1314.791,1315.0285,602
2018-01-03T10:10:00+00:00,1315.028,1315.055,1314.565,1314.5735,574
2018-01-03T10:15:00+00:00,1314.583,1314.9185,1314.5695,1314.792,597
2018-01-03T10:20:00+00:00,1314.7865,1314.805,1314.6395,1314.697,707
2018-01-03T10:25:00+00:00,1314.692,1314.7,1313.9665,1314.206,834
2018-01-03T10:30:00+00:00,1314.21,1314.417,1314.095,1314.1,822
2018-01-03T10:35:00+00:00,1314.105,1314.22,1313.904,1314.091,697
2018-01-03T10:40:00+00:00,1314.096,1314.107,1313.6415,1313.9115,656
2018-01-03T10:45:00+00:00,1313.9215,1314.2085,1313.9215,1314.0965,560
2018-01-03T10:50:00+00:00,1314.102,1314.187,1313.9695,1313.9965,502
2018-01-03T10:55:00+00:00,1314.0065,1314.504,1313.8465,1314.125,788
2018-01-03T11:00:00+00:00,1314.125,1314.7185,1313.9965,1314.1235,701
2018-01-03T11:05:00+00:00,1314.123,1314.324,1313.845,1313.929,569
2018-01-03T11:10:00+00:00,1313.9285,1314.114,1313.718,1314.1035,529
2018-01-03T11:15:00+00:00,1314.103,1314.165,1313.8045,1314.14,652
2018-01-03T11:20:00+00:00,1314.145,1314.36,1313.93,1314.3345,805
2018-01-03T11:25:00+00:00,1314.34,1314.4655,1314.2,1314.303,761
2018-01-03T11:30:00+00:00,1314.3085,1314.767,1314.285,1314.757,457
2018-01-03T11:35:00+00:00,1314.7565,1314.8805,1314.735,1314.865,402
2018-01-03T11:40:00+00:00,1314.873,1314.945,1314.568,1314.91,559
2018-01-03T11:45:00+00:00,1314.91,1315.0255,1314.6105,1314.9665,655
2018-01-03T11:50:00+00:00,1314.9805,1316.0985,1314.9265,1316.069,1017
2018-01-03T11:55:00+00:00,1316.0685,1316.3485,1315.73,1315.75,1105
2018-01-03T13:00:00+00:00,1314.8935,1315.32,1314.56,1315.319,923
2018-01-03T13:05:00+00:00,1315.309,1315.75,1314.905,1315.345,910
2018-01-03T13:10:00+00:00,1315.35,1315.75,1315.32,1315.455,926
2018-01-03T13:15:00+00:00,1315.4615,1315.9685,1315.45,1315.865,945
2018-01-03T13:20:00+00:00,1315.86,1316.2995,1315.665,1316.295,1141
2018-01-03T13:25:00+00:00,1316.28,1316.468,1315.262,1315.3715,1249
2018-01-03T13:30:00+00:00,1315.308,1316.409,1315.279,1316.06,1080
2018-01-03T13:35:00+00:00,1316.06,1316.595,1315.8685,1316.475,930
2018-01-03T13:40:00+00:00,1316.4785,1316.511,1316.075,1316.27,902
2018-01-03T13:45:00+00:00,1316.267,1316.4085,1315.5815,1315.7815,926
2018-01-03T13:50:00+00:00,1315.7765,1316.087,1315.051,1315.91,1129
2018-01-03T13:55:00+00:00,1315.97,1316.4865,1315.7615,1316.4735,1136
2018-01-03T12:00:00+00:00,1315.77,1315.981,1315.74,1315.825,917
2018-01-03T12:05:00+00:00,1315.829,1316.526,1315.81,1316.5205,723
2018-01-03T12:10:00+00:00,1316.521,1317.579,1316.3535,1317.55,1254
2018-01-03T12:15:00+00:00,1317.56,1317.575,1317.124,1317.368,897
2018-01-03T12:20:00+00:00,1317.383,1317.535,1317.01,1317.4565,854
2018-01-03T12:25:00+00:00,1317.442,1317.525,1316.759,1316.865,669
2018-01-03T12:30:00+00:00,1316.88,1317.015,1315.41,1316.0215,1302
2018-01-03T12:35:00+00:00,1316.026,1316.0585,1315.5915,1316.0585,956
2018-01-03T12:40:00+00:00,1316.045,1316.8835,1316.035,1316.745,1034
2018-01-03T12:45:00+00:00,1316.7485,1317.179,1316.6785,1316.8585,895
2018-01-03T12:50:00+00:00,1316.858,1316.869,1313.46,1314.18,1301
2018-01-03T12:55:00+00:00,1314.188,1314.9335,1314.188,1314.89,1124
2018-01-03T14:00:00+00:00,1316.475,1316.69,1316.17,1316.19,942
2018-01-03T14:05:00+00:00,1316.19,1316.595,1315.2985,1316.315,1232
2018-01-03T14:10:00+00:00,1316.315,1317.885,1316.235,1317.21,1410
2018-01-03T14:15:00+00:00,1317.193,1317.37,1316.83,1317.0785,908
2018-01-03T14:20:00+00:00,1317.0835,1318.005,1317.0835,1317.89,1045
2018-01-03T14:25:00+00:00,1317.8735,1317.895,1317.56,1317.6415,877
2018-01-03T14:30:00+00:00,1317.642,1317.735,1316.615,1316.8215,1063
2018-01-03T14:35:00+00:00,1316.825,1317.447,1316.72,1317.1,1228
2018-01-03T14:40:00+00:00,1317.095,1317.62,1316.59,1317.5865,1443
2018-01-03T14:45:00+00:00,1317.582,1317.806,1317.375,1317.631,1229
2018-01-03T14:50:00+00:00,1317.6785,1318.0,1317.09,1317.192,1268
2018-01-03T14:55:00+00:00,1317.197,1317.375,1316.88,1317.05,958
2018-01-03T15:00:00+00:00,1317.023,1317.023,1314.976,1315.902,1860
2018-01-03T15:05:00+00:00,1315.9015,1316.667,1315.6915,1316.567,1189
2018-01-03T15:10:00+00:00,1316.5665,1316.877,1316.006,1316.48,1107
2018-01-03T15:15:00+00:00,1316.48,1316.545,1315.9015,1316.545,965
2018-01-03T15:20:00+00:00,1316.471,1316.665,1315.515,1315.7715,1278
2018-01-03T15:25:00+00:00,1315.777,1316.2715,1315.3765,1315.607,1253
2018-01-03T15:30:00+00:00,1315.61,1316.405,1315.402,1316.31,1126
2018-01-03T15:35:00+00:00,1316.3085,1316.8085,1316.2185,1316.6,1365
2018-01-03T15:40:00+00:00,1316.5965,1317.095,1316.5855,1316.6965,1361
2018-01-03T15:45:00+00:00,1316.695,1317.2065,1316.1815,1316.482,1293
2018-01-03T15:50:00+00:00,1316.507,1316.6085,1315.9515,1316.593,1383
2018-01-03T15:55:00+00:00,1316.598,1316.69,1316.195,1316.616,1139
2018-01-03T16:00:00+00:00,1316.611,1317.0215,1316.371,1316.3865,1081
2018-01-03T16:05:00+00:00,1316.3815,1316.985,1316.3815,1316.7065,986
2018-01-03T16:10:00+00:00,1316.706,1317.165,1316.186,1316.3515,975
2018-01-03T16:15:00+00:00,1316.3615,1316.4905,1315.895,1316.0585,960
2018-01-03T16:20:00+00:00,1316.07,1316.29,1315.8935,1316.085,930
2018-01-03T16:25:00+00:00,1316.085,1316.38,1315.855,1316.075,894
2018-01-03T16:30:00+00:00,1316.083,1316.325,1316.075,1316.2935,765
2018-01-03T16:35:00+00:00,1316.3085,1316.5885,1316.1935,1316.539,1007
2018-01-03T16:40:00+00:00,1316.5385,1317.144,1316.4385,1316.719,720
2018-01-03T16:45:00+00:00,1316.7185,1317.0235,1316.7185,1316.933,792
2018-01-03T16:50:00+00:00,1316.9335,1317.4355,1316.933,1317.1185,726
2018-01-03T16:55:00+00:00,1317.119,1317.4235,1316.9735,1317.1035,685
2018-01-03T17:00:00+00:00,1317.104,1317.4555,1316.8335,1316.8535,979
2018-01-03T17:05:00+00:00,1316.853,1317.0585,1316.6815,1316.825,853
2018-01-03T17:10:00+00:00,1316.83,1317.12,1316.69,1316.698,467
2018-01-03T17:15:00+00:00,1316.702,1316.946,1316.49,1316.625,611
2018-01-03T17:20:00+00:00,1316.62,1316.83,1316.41,1316.635,665
2018-01-03T17:25:00+00:00,1316.63,1316.76,1316.5295,1316.6465,654
2018-01-03T17:30:00+00:00,1316.636,1317.138,1316.61,1317.065,555
2018-01-03T17:35:00+00:00,1317.065,1317.128,1316.576,1316.61,529
2018-01-03T17:40:00+00:00,1316.605,1316.6765,1315.8065,1316.0615,793
2018-01-03T17:45:00+00:00,1316.061,1316.5865,1315.953,1316.189,641
2018-01-03T17:50:00+00:00,1316.184,1316.1965,1315.93,1316.065,450
2018-01-03T17:55:00+00:00,1316.065,1316.365,1315.8565,1315.905,481
2018-01-03T18:00:00+00:00,1315.9365,1316.55,1315.87,1316.455,651
2018-01-03T18:05:00+00:00,1316.442,1316.46,1316.236,1316.26,674
2018-01-03T18:10:00+00:00,1316.25,1316.515,1316.1315,1316.235,470
2018-01-03T18:15:00+00:00,1316.2215,1316.4,1316.12,1316.247,648
2018-01-03T18:20:00+00:00,1316.32,1316.72,1316.231,1316.64,718
2018-01-03T18:25:00+00:00,1316.685,1317.31,1316.64,1317.145,794
2018-01-03T18:30:00+00:00,1317.15,1317.32,1317.045,1317.32,510
2018-01-03T18:35:00+00:00,1317.32,1317.32,1317.015,1317.1,355
2018-01-03T18:40:00+00:00,1317.1,1317.16,1317.01,1317.07,498
2018-01-03T18:45:00+00:00,1317.035,1317.04,1316.08,1316.115,554
2018-01-03T18:50:00+00:00,1316.115,1316.28,1316.021,1316.11,486
2018-01-03T18:55:00+00:00,1316.13,1316.466,1316.116,1316.295,577
2018-01-03T19:00:00+00:00,1316.345,1316.392,1313.406,1313.43,1477
2018-01-03T19:05:00+00:00,1313.455,1313.51,1310.1285,1310.635,1701
2018-01-03T19:10:00+00:00,1310.63,1310.63,1307.58,1308.15,1461
2018-01-03T19:15:00+00:00,1308.135,1309.49,1307.59,1308.905,1300
2018-01-03T19:20:00+00:00,1308.855,1309.74,1307.84,1309.405,1040
2018-01-03T19:25:00+00:00,1309.405,1309.62,1308.89,1309.62,815
2018-01-03T19:30:00+00:00,1309.615,1311.025,1309.55,1310.4,967
2018-01-03T19:35:00+00:00,1310.4085,1311.92,1310.4085,1311.495,1065
2018-01-03T19:40:00+00:00,1311.5035,1311.565,1311.16,1311.33,704
2018-01-03T19:45:00+00:00,1311.325,1312.149,1311.32,1312.14,656
2018-01-03T19:50:00+00:00,1312.135,1313.2335,1312.125,1312.58,1056
2018-01-03T19:55:00+00:00,1312.57,1313.084,1312.555,1313.07,746
2018-01-03T20:00:00+00:00,1313.0735,1314.6,1313.07,1314.5835,900
2018-01-03T20:05:00+00:00,1314.5735,1314.925,1313.955,1314.59,863
2018-01-03T20:10:00+00:00,1314.58,1314.884,1314.315,1314.8,675
2018-01-03T20:15:00+00:00,1314.8,1315.1085,1314.6485,1315.0635,590
2018-01-03T20:20:00+00:00,1315.055,1315.195,1314.815,1314.898,540
2018-01-03T20:25:00+00:00,1314.903,1316.303,1314.843,1315.705,771
2018-01-03T20:30:00+00:00,1315.705,1316.17,1315.6635,1316.098,536
2018-01-03T20:35:00+00:00,1316.0985,1316.114,1315.78,1316.0735,588
2018-01-03T20:40:00+00:00,1316.06,1316.769,1315.975,1315.98,753
2018-01-03T20:45:00+00:00,1316.01,1316.01,1313.65,1313.775,787
2018-01-03T20:50:00+00:00,1313.755,1315.185,1313.74,1314.21,827
2018-01-03T20:55:00+00:00,1314.21,1315.115,1314.075,1315.0735,606
2018-01-03T21:00:00+00:00,1315.08,1315.82,1314.905,1315.58,558
2018-01-03T21:05:00+00:00,1315.584,1315.589,1315.25,1315.365,288
2018-01-03T21:10:00+00:00,1315.365,1315.38,1313.79,1314.395,391
2018-01-03T21:15:00+00:00,1314.395,1314.4,1313.29,1313.695,590
2018-01-03T21:20:00+00:00,1313.715,1313.752,1313.285,1313.385,317
2018-01-03T21:25:00+00:00,1313.385,1313.39,1312.42,1312.63,401
2018-01-03T21:30:00+00:00,1312.582,1313.015,1312.253,1312.975,322
2018-01-03T21:35:00+00:00,1312.925,1313.43,1312.92,1313.245,204
2018-01-03T21:40:00+00:00,1313.245,1313.31,1312.874,1313.004,189
2018-01-03T21:45:00+00:00,1312.9975,1312.9995,1312.532,1312.7475,212
2018-01-03T21:50:00+00:00,1312.747,1313.0765,1312.5805,1312.9005,267
2018-01-03T21:55:00+00:00,1312.8975,1313.298,1312.7855,1313.195,233
2018-01-03T23:00:00+00:00,1313.63,1313.63,1312.89,1313.015,398
2018-01-03T23:05:00+00:00,1313.02,1313.735,1313.015,1313.54,335
2018-01-03T23:10:00+00:00,1313.54,1313.565,1313.445,1313.525,247
2018-01-03T23:15:00+00:00,1313.525,1313.595,1313.445,1313.57,247
2018-01-03T23:20:00+00:00,1313.575,1313.6,1313.5,1313.525,135
2018-01-03T23:25:00+00:00,1313.535,1313.535,1312.665,1312.76,369
2018-01-03T23:30:00+00:00,1312.755,1312.865,1311.81,1311.814,711
2018-01-03T23:35:00+00:00,1311.81,1311.8135,1310.6965,1310.905,625
2018-01-03T23:40:00+00:00,1310.905,1311.027,1310.775,1310.8365,435
2018-01-03T23:45:00+00:00,1310.85,1311.66,1310.85,1311.254,811
2018-01-03T23:50:00+00:00,1311.249,1311.655,1311.233,1311.425,536
2018-01-03T23:55:00+00:00,1311.4335,1311.445,1311.1115,1311.227,380
2018-01-04T00:00:00+00:00,1311.2165,1311.247,1310.712,1310.8215,631
2018-01-04T00:05:00+00:00,1310.825,1310.9315,1310.271,1310.396,762
2018-01-04T00:10:00+00:00,1310.4,1310.465,1310.282,1310.345,496
2018-01-04T00:15:00+00:00,1310.35,1310.455,1309.671,1309.695,582
2018-01-04T00:20:00+00:00,1309.69,1309.705,1309.22,1309.475,829
2018-01-04T00:25:00+00:00,1309.467,1309.4815,1308.635,1308.9385,860
2018-01-04T00:30:00+00:00,1308.955,1309.08,1308.62,1309.075,692
2018-01-04T00:35:00+00:00,1309.075,1309.204,1308.885,1308.89,761
2018-01-04T00:40:00+00:00,1308.894,1309.099,1308.87,1309.0985,503
2018-01-04T00:45:00+00:00,1309.093,1309.194,1308.885,1308.9885,671
2018-01-04T00:50:00+00:00,1308.985,1308.9885,1308.56,1308.615,613
2018-01-04T00:55:00+00:00,1308.61,1309.42,1308.59,1309.32,816
2018-01-04T01:00:00+00:00,1309.305,1309.93,1309.165,1309.175,923
2018-01-04T01:05:00+00:00,1309.17,1309.17,1307.8635,1308.59,887
2018-01-04T01:10:00+00:00,1308.59,1308.675,1307.98,1308.3,681
2018-01-04T01:15:00+00:00,1308.305,1308.56,1306.51,1306.5285,865
2018-01-04T01:20:00+00:00,1306.559,1307.51,1306.435,1306.7135,1205
2018-01-04T01:25:00+00:00,1306.719,1306.81,1305.99,1306.205,1054
2018-01-04T01:30:00+00:00,1306.215,1307.119,1306.14,1307.0235,955
2018-01-04T01:35:00+00:00,1307.0185,1307.08,1306.435,1306.435,606
2018-01-04T01:40:00+00:00,1306.5,1306.52,1306.2,1306.335,637
2018-01-04T01:45:00+00:00,1306.33,1307.175,1306.32,1307.17,592
2018-01-04T01:50:00+00:00,1307.17,1307.34,1307.0,1307.14,579
2018-01-04T01:55:00+00:00,1307.14,1307.425,1307.02,1307.215,543
2018-01-04T02:00:00+00:00,1307.205,1307.545,1306.836,1306.9815,718
2018-01-04T02:05:00+00:00,1306.977,1307.07,1306.695,1306.963,594
2018-01-04T02:10:00+00:00,1306.96,1307.19,1306.865,1307.185,500
2018-01-04T02:15:00+00:00,1307.19,1307.615,1307.1,1307.58,532
2018-01-04T02:20:00+00:00,1307.58,1307.92,1307.495,1307.783,700
2018-01-04T02:25:00+00:00,1307.7835,1307.979,1307.43,1307.67,655
2018-01-04T02:30:00+00:00,1307.666,1307.785,1307.45,1307.785,426
2018-01-04T02:35:00+00:00,1307.785,1308.065,1307.748,1308.055,489
2018-01-04T02:40:00+00:00,1308.06,1308.09,1307.461,1307.545,602
2018-01-04T02:45:00+00:00,1307.532,1307.66,1306.795,1306.807,773
2018-01-04T02:50:00+00:00,1306.8165,1307.13,1306.8165,1307.045,531
2018-01-04T02:55:00+00:00,1307.0415,1307.285,1306.78,1307.095,462
2018-01-04T03:00:00+00:00,1307.105,1307.105,1306.915,1307.035,306
2018-01-04T03:05:00+00:00,1307.03,1307.14,1306.92,1307.02,433
2018-01-04T03:10:00+00:00,1307.02,1307.03,1306.65,1306.685,325
2018-01-04T03:15:00+00:00,1306.68,1306.705,1306.215,1306.3,563
2018-01-04T03:20:00+00:00,1306.3035,1306.563,1306.3035,1306.5335,410
2018-01-04T03:25:00+00:00,1306.529,1306.93,1306.51,1306.925,418
2018-01-04T03:30:00+00:00,1306.92,1306.93,1306.605,1306.815,353
2018-01-04T03:35:00+00:00,1306.83,1307.18,1306.79,1307.09,364
2018-01-04T03:40:00+00:00,1307.0935,1307.235,1306.99,1307.235,309
2018-01-04T03:45:00+00:00,1307.23,1307.325,1307.185,1307.275,314
2018-01-04T03:50:00+00:00,1307.275,1307.4235,1307.275,1307.38,287
2018-01-04T03:55:00+00:00,1307.38,1307.41,1307.26,1307.305,385
2018-01-04T04:00:00+00:00,1307.285,1307.57,1307.285,1307.49,390
2018-01-04T04:05:00+00:00,1307.495,1307.675,1307.485,1307.585,325
2018-01-04T04:10:00+00:00,1307.585,1307.61,1307.555,1307.585,241
2018-01-04T04:15:00+00:00,1307.58,1307.59,1307.49,1307.5,157
2018-01-04T04:20:00+00:00,1307.5,1307.85,1307.47,1307.85,243
2018-01-04T04:25:00+00:00,1307.85,1308.33,1307.76,1308.33,338
2018-01-04T04:30:00+00:00,1308.33,1308.535,1308.215,1308.385,435
2018-01-04T04:35:00+00:00,1308.385,1308.4,1308.1865,1308.1915,435
2018-01-04T04:40:00+00:00,1308.2,1308.3,1308.1565,1308.2,357
2018-01-04T04:45:00+00:00,1308.205,1308.21,1308.076,1308.165,441
2018-01-04T04:50:00+00:00,1308.165,1308.365,1308.161,1308.27,224
2018-01-04T04:55:00+00:00,1308.27,1308.275,1308.065,1308.085,282
2018-01-04T05:00:00+00:00,1308.085,1308.09,1307.675,1307.77,328
2018-01-04T05:05:00+00:00,1307.775,1308.0,1307.69,1307.895,296
2018-01-04T05:10:00+00:00,1307.895,1308.305,1307.865,1308.3,333
2018-01-04T05:15:00+00:00,1308.3,1308.595,1308.275,1308.475,400
2018-01-04T05:20:00+00:00,1308.475,1308.51,1308.38,1308.465,393
2018-01-04T05:25:00+00:00,1308.47,1308.505,1308.26,1308.375,394
2018-01-04T05:30:00+00:00,1308.3385,1308.57,1308.1365,1308.55,608
2018-01-04T05:35:00+00:00,1308.55,1309.805,1308.445,1309.613,784
2018-01-04T05:40:00+00:00,1309.609,1309.72,1309.153,1309.17,800
2018-01-04T05:45:00+00:00,1309.175,1309.495,1309.125,1309.47,481
2018-01-04T05:50:00+00:00,1309.47,1310.135,1309.25,1310.11,619
2018-01-04T05:55:00+00:00,1310.1065,1310.3715,1310.015,1310.2,720
2018-01-04T06:00:00+00:00,1310.21,1310.415,1309.615,1309.615,641
2018-01-04T06:05:00+00:00,1309.62,1310.615,1309.22,1310.585,750
2018-01-04T06:10:00+00:00,1310.6,1310.83,1310.315,1310.43,816
2018-01-04T06:15:00+00:00,1310.425,1310.4285,1310.2,1310.335,636
2018-01-04T06:20:00+00:00,1310.3385,1310.5385,1310.235,1310.4285,643
2018-01-04T06:25:00+00:00,1310.42,1310.47,1310.08,1310.3235,500
2018-01-04T06:30:00+00:00,1310.3285,1310.515,1310.13,1310.24,580
2018-01-04T06:35:00+00:00,1310.249,1311.0,1310.01,1310.96,693
2018-01-04T06:40:00+00:00,1310.955,1310.968,1310.335,1310.361,502
2018-01-04T06:45:00+00:00,1310.365,1310.545,1310.075,1310.275,512
2018-01-04T06:50:00+00:00,1310.275,1310.455,1310.145,1310.279,440
2018-01-04T06:55:00+00:00,1310.2785,1310.285,1310.08,1310.19,345
2018-01-04T07:00:00+00:00,1310.1885,1310.1885,1309.2265,1309.5765,795
2018-01-04T07:05:00+00:00,1309.5865,1309.615,1308.2665,1308.56,845
2018-01-04T07:10:00+00:00,1308.552,1308.99,1308.5315,1308.875,830
