hour_start_utc,tick_count
2024-02-02T21:00:00+00:00,2960
2024-02-02T22:00:00+00:00,0
2024-02-02T23:00:00+00:00,0
2024-02-04T00:00:00+00:00,0
2024-02-04T01:00:00+00:00,0
2024-02-04T02:00:00+00:00,0
2024-02-04T03:00:00+00:00,0
2024-02-04T04:00:00+00:00,0
2024-02-04T05:00:00+00:00,0
2024-02-04T06:00:00+00:00,0
2024-02-04T07:00:00+00:00,0
2024-02-04T09:00:00+00:00,0
2024-02-04T08:00:00+00:00,0
2024-02-04T11:00:00+00:00,0
2024-02-04T10:00:00+00:00,0
2024-02-04T12:00:00+00:00,0
2024-02-04T13:00:00+00:00,0
2024-02-04T14:00:00+00:00,0
2024-02-04T15:00:00+00:00,0
2024-02-04T16:00:00+00:00,0
2024-02-04T18:00:00+00:00,0
2024-02-04T17:00:00+00:00,0
2024-02-04T19:00:00+00:00,0
2024-02-04T20:00:00+00:00,0
2024-02-04T21:00:00+00:00,0
2024-02-04T22:00:00+00:00,1314
2024-02-04T23:00:00+00:00,2581
2024-02-05T01:00:00+00:00,3371
2024-02-05T02:00:00+00:00,2816
2024-02-05T03:00:00+00:00,1843
2024-02-05T04:00:00+00:00,1142
2024-02-05T05:00:00+00:00,2286
2024-02-05T06:00:00+00:00,2427
2024-02-05T07:00:00+00:00,4440
2024-02-05T08:00:00+00:00,5628
2024-02-05T09:00:00+00:00,4388
2024-02-05T10:00:00+00:00,3747
2024-02-05T11:00:00+00:00,3958
2024-02-05T12:00:00+00:00,3693
2024-02-05T13:00:00+00:00,5360
2024-02-05T14:00:00+00:00,6594
2024-02-05T15:00:00+00:00,11645
2024-02-05T16:00:00+00:00,4767
2024-02-05T17:00:00+00:00,3327
2024-02-05T18:00:00+00:00,2683
2024-02-05T19:00:00+00:00,2478
2024-02-05T20:00:00+00:00,3046
2024-02-05T21:00:00+00:00,2150
2024-02-05T23:00:00+00:00,717
2024-02-05T22:00:00+00:00,849
2024-02-06T00:00:00+00:00,1512
2024-02-06T02:00:00+00:00,2064
2024-02-06T01:00:00+00:00,2978
2024-02-06T04:00:00+00:00,2194
2024-02-06T03:00:00+00:00,2382
2024-02-06T06:00:00+00:00,2234
2024-02-06T05:00:00+00:00,2903
2024-02-06T07:00:00+00:00,4831
2024-02-06T08:00:00+00:00,5611
2024-02-06T09:00:00+00:00,4623
2024-02-06T10:00:00+00:00,2898
2024-02-06T11:00:00+00:00,3489
2024-02-06T13:00:00+00:00,6610
2024-02-06T12:00:00+00:00,3721
2024-02-06T14:00:00+00:00,8472
2024-02-06T15:00:00+00:00,7780
2024-02-06T17:00:00+00:00,4965
2024-02-06T18:00:00+00:00,4204
2024-02-06T19:00:00+00:00,4056
2024-02-06T20:00:00+00:00,2998
2024-02-06T22:00:00+00:00,2819
2024-02-06T23:00:00+00:00,954
2024-02-07T02:00:00+00:00,2543
2024-02-07T03:00:00+00:00,1434
2024-02-07T04:00:00+00:00,1413
2024-02-07T05:00:00+00:00,1674
2024-02-07T06:00:00+00:00,2119
2024-02-07T07:00:00+00:00,3974
2024-02-07T08:00:00+00:00,4672
2024-02-07T09:00:00+00:00,3816
2024-02-07T10:00:00+00:00,4204
2024-02-07T11:00:00+00:00,3568
2024-02-07T12:00:00+00:00,3997
2024-02-07T13:00:00+00:00,5223
2024-02-07T14:00:00+00:00,9088
2024-02-07T15:00:00+00:00,10340
2024-02-07T16:00:00+00:00,6486
2024-02-07T17:00:00+00:00,4031
2024-02-07T19:00:00+00:00,2832
2024-02-07T18:00:00+00:00,4256
2024-02-07T20:00:00+00:00,2210
2024-02-07T21:00:00+00:00,1780
2024-02-07T22:00:00+00:00,1319
2024-02-07T23:00:00+00:00,1235
2024-02-08T00:00:00+00:00,1541
2024-02-08T02:00:00+00:00,2438
2024-02-08T01:00:00+00:00,2994
2024-02-08T03:00:00+00:00,1352
2024-02-08T04:00:00+00:00,1687
2024-02-08T05:00:00+00:00,1735
2024-02-08T07:00:00+00:00,3851
2024-02-08T06:00:00+00:00,1958
2024-02-08T08:00:00+00:00,5173
2024-02-08T09:00:00+00:00,3904
2024-02-08T10:00:00+00:00,3137
2024-02-08T11:00:00+00:00,3744
2024-02-08T12:00:00+00:00,4037
2024-02-08T13:00:00+00:00,7744
2024-02-08T17:00:00+00:00,3181
2024-02-08T16:00:00+00:00,4772
2024-02-08T18:00:00+00:00,4431
2024-02-08T20:00:00+00:00,2852
2024-02-08T19:00:00+00:00,3209
2024-02-08T21:00:00+00:00,1721
2024-02-08T22:00:00+00:00,1191
2024-02-09T00:00:00+00:00,1528
2024-02-08T23:00:00+00:00,884
2024-02-09T01:00:00+00:00,1897
2024-02-09T02:00:00+00:00,1626
2024-02-09T03:00:00+00:00,1701
2024-02-09T05:00:00+00:00,803
2024-02-09T04:00:00+00:00,943
2024-02-09T07:00:00+00:00,3357
2024-02-09T06:00:00+00:00,1123
2024-02-09T08:00:00+00:00,4921
2024-02-09T09:00:00+00:00,4719
2024-02-09T10:00:00+00:00,3648
2024-02-09T11:00:00+00:00,3537
2024-02-09T12:00:00+00:00,4087
2024-02-09T13:00:00+00:00,11257
2024-02-09T15:00:00+00:00,7378
2024-02-09T16:00:00+00:00,5110
2024-02-09T14:00:00+00:00,9441
2024-02-09T17:00:00+00:00,2734
2024-02-09T18:00:00+00:00,1961
2024-02-09T19:00:00+00:00,1395
2024-02-09T20:00:00+00:00,2483
2024-02-09T21:00:00+00:00,2243
2024-02-09T22:00:00+00:00,0
2024-02-09T23:00:00+00:00,0
2024-02-11T00:00:00+00:00,0
2024-02-11T01:00:00+00:00,0
2024-02-11T02:00:00+00:00,0
2024-02-11T03:00:00+00:00,0
2024-02-11T04:00:00+00:00,0
2024-02-11T05:00:00+00:00,0
2024-02-11T06:00:00+00:00,0
2024-02-11T07:00:00+00:00,0
2024-02-11T08:00:00+00:00,0
2024-02-06T16:00:00+00:00,5468
2024-02-11T09:00:00+00:00,0
2024-02-11T10:00:00+00:00,0
2024-02-11T11:00:00+00:00,0
2024-02-11T12:00:00+00:00,0
2024-02-11T13:00:00+00:00,0
2024-02-11T14:00:00+00:00,0
2024-02-11T15:00:00+00:00,0
2024-02-11T16:00:00+00:00,0
2024-02-11T17:00:00+00:00,0
2024-02-11T18:00:00+00:00,0
2024-02-11T19:00:00+00:00,0
2024-02-11T20:00:00+00:00,0
2024-02-11T22:00:00+00:00,721
2024-02-11T21:00:00+00:00,0
2024-02-11T23:00:00+00:00,3218
2024-02-12T00:00:00+00:00,2152
2024-02-12T01:00:00+00:00,1103
2024-02-12T02:00:00+00:00,1064
2024-02-12T03:00:00+00:00,1142
2024-02-12T04:00:00+00:00,826
2024-02-12T07:00:00+00:00,3192
2024-02-12T08:00:00+00:00,5200
2024-02-12T09:00:00+00:00,3464
2024-02-12T10:00:00+00:00,2752
2024-02-12T11:00:00+00:00,3201
2024-02-12T13:00:00+00:00,4801
2024-02-12T12:00:00+00:00,3193
2024-02-12T14:00:00+00:00,4713
2024-02-12T15:00:00+00:00,4793
2024-02-12T16:00:00+00:00,4228
2024-02-12T18:00:00+00:00,2770
2024-02-12T17:00:00+00:00,3115
2024-02-12T20:00:00+00:00,2505
2024-02-12T21:00:00+00:00,1583
2024-02-12T23:00:00+00:00,805
2024-02-12T22:00:00+00:00,1444
2024-02-13T00:00:00+00:00,1242
2024-02-13T01:00:00+00:00,1378
2024-02-13T02:00:00+00:00,1093
2024-02-13T03:00:00+00:00,1224
2024-02-13T04:00:00+00:00,757
2024-02-08T15:00:00+00:00,7585
2024-02-13T05:00:00+00:00,921
2024-02-13T07:00:00+00:00,4695
2024-02-13T08:00:00+00:00,4553
2024-02-13T09:00:00+00:00,4093
2024-02-13T10:00:00+00:00,4206
2024-02-13T11:00:00+00:00,3047
2024-02-13T12:00:00+00:00,3336
2024-02-13T13:00:00+00:00,14587
2024-02-13T14:00:00+00:00,13315
2024-02-13T15:00:00+00:00,10437
2024-02-13T16:00:00+00:00,5945
2024-02-13T17:00:00+00:00,3888
2024-02-13T18:00:00+00:00,3017
2024-02-13T19:00:00+00:00,4133
2024-02-13T20:00:00+00:00,3756
2024-02-13T22:00:00+00:00,1065
2024-02-13T23:00:00+00:00,939
2024-02-14T00:00:00+00:00,1663
2024-02-14T01:00:00+00:00,2976
2024-02-14T02:00:00+00:00,1988
2024-02-14T04:00:00+00:00,1658
2024-02-14T05:00:00+00:00,1451
2024-02-14T06:00:00+00:00,2075
2024-02-14T07:00:00+00:00,5340
2024-02-14T08:00:00+00:00,5656
2024-02-14T09:00:00+00:00,4031
2024-02-14T10:00:00+00:00,3021
2024-02-14T11:00:00+00:00,3268
2024-02-14T13:00:00+00:00,6426
2024-02-14T14:00:00+00:00,7933
2024-02-14T15:00:00+00:00,7161
2024-02-14T16:00:00+00:00,5265
2024-02-14T17:00:00+00:00,3733
2024-02-14T18:00:00+00:00,3120
2024-02-14T20:00:00+00:00,3672
2024-02-14T19:00:00+00:00,2565
2024-02-14T21:00:00+00:00,1919
2024-02-14T22:00:00+00:00,1541
2024-02-14T23:00:00+00:00,784
2024-02-15T00:00:00+00:00,1605
2024-02-15T01:00:00+00:00,2304
2024-02-12T05:00:00+00:00,796
2024-02-15T02:00:00+00:00,1712
2024-02-15T03:00:00+00:00,1433
2024-02-15T04:00:00+00:00,1197
2024-02-15T05:00:00+00:00,1477
2024-02-15T06:00:00+00:00,1895
2024-02-15T07:00:00+00:00,3922
2024-02-15T08:00:00+00:00,4858
2024-02-15T09:00:00+00:00,3704
2024-02-15T10:00:00+00:00,3225
2024-02-15T11:00:00+00:00,2438
2024-02-15T12:00:00+00:00,2769
2024-02-15T14:00:00+00:00,11094
2024-02-15T13:00:00+00:00,11934
2024-02-15T15:00:00+00:00,8438
2024-02-15T16:00:00+00:00,5769
2024-02-15T18:00:00+00:00,3292
2024-02-15T17:00:00+00:00,3530
2024-02-15T19:00:00+00:00,2578
2024-02-15T20:00:00+00:00,2611
2024-02-15T21:00:00+00:00,2100
2024-02-15T22:00:00+00:00,1059
2024-02-15T23:00:00+00:00,907
2024-02-16T00:00:00+00:00,2418
2024-02-16T01:00:00+00:00,3336
2024-02-16T02:00:00+00:00,2612
2024-02-16T03:00:00+00:00,2312
2024-02-16T04:00:00+00:00,2397
2024-02-16T05:00:00+00:00,2564
2024-02-16T06:00:00+00:00,2005
2024-02-16T07:00:00+00:00,3655
2024-02-16T08:00:00+00:00,3719
2024-02-16T09:00:00+00:00,3811
2024-02-16T10:00:00+00:00,2900
2024-02-16T11:00:00+00:00,2862
2024-02-16T12:00:00+00:00,3706
2024-02-13T06:00:00+00:00,1141
2024-02-16T13:00:00+00:00,9935
2024-02-16T14:00:00+00:00,10028
2024-02-16T15:00:00+00:00,9246
2024-02-16T16:00:00+00:00,5774
2024-02-16T17:00:00+00:00,3531
2024-02-16T18:00:00+00:00,3715
2024-02-16T19:00:00+00:00,3677
2024-02-16T20:00:00+00:00,4887
2024-02-16T21:00:00+00:00,2749
2024-02-16T22:00:00+00:00,0
2024-02-18T00:00:00+00:00,0
2024-02-16T23:00:00+00:00,0
2024-02-18T01:00:00+00:00,0
2024-02-18T02:00:00+00:00,0
2024-02-18T03:00:00+00:00,0
2024-02-18T04:00:00+00:00,0
2024-02-18T06:00:00+00:00,0
2024-02-18T05:00:00+00:00,0
2024-02-18T07:00:00+00:00,0
2024-02-18T09:00:00+00:00,0
2024-02-18T08:00:00+00:00,0
2024-02-18T10:00:00+00:00,0
2024-02-18T12:00:00+00:00,0
2024-02-18T11:00:00+00:00,0
2024-02-18T13:00:00+00:00,0
2024-02-14T03:00:00+00:00,1666
2024-02-18T15:00:00+00:00,0
2024-02-18T14:00:00+00:00,0
2024-02-13T21:00:00+00:00,2086
2024-02-18T16:00:00+00:00,0
2024-02-18T18:00:00+00:00,0
2024-02-18T17:00:00+00:00,0
2024-02-18T19:00:00+00:00,0
2024-02-18T20:00:00+00:00,0
2024-02-18T21:00:00+00:00,0
2024-02-18T22:00:00+00:00,878
2024-02-18T23:00:00+00:00,1242
2024-02-14T12:00:00+00:00,2991
2024-02-19T00:00:00+00:00,1575
2024-02-19T01:00:00+00:00,2367
2024-02-19T02:00:00+00:00,1391
2024-02-19T03:00:00+00:00,1430
2024-02-19T04:00:00+00:00,1021
2024-02-19T05:00:00+00:00,1381
2024-02-19T06:00:00+00:00,1444
2024-02-19T07:00:00+00:00,2429
2024-02-19T08:00:00+00:00,3557
2024-02-19T09:00:00+00:00,3359
2024-02-19T10:00:00+00:00,2429
2024-02-19T11:00:00+00:00,2274
2024-02-19T13:00:00+00:00,3249
2024-02-19T12:00:00+00:00,2281
2024-02-19T14:00:00+00:00,3333
2024-02-19T15:00:00+00:00,2907
2024-02-19T16:00:00+00:00,1539
2024-02-19T18:00:00+00:00,801
2024-02-19T17:00:00+00:00,822
2024-02-19T19:00:00+00:00,554
2024-02-19T20:00:00+00:00,271
2024-02-19T21:00:00+00:00,446
2024-02-19T22:00:00+00:00,1315
2024-02-19T23:00:00+00:00,1085
2024-02-20T00:00:00+00:00,1805
2024-02-20T01:00:00+00:00,3046
2024-02-20T03:00:00+00:00,1709
2024-02-20T02:00:00+00:00,2473
2024-02-20T04:00:00+00:00,1310
2024-02-20T05:00:00+00:00,1832
2024-02-20T07:00:00+00:00,3674
2024-02-20T08:00:00+00:00,4887
2024-02-20T06:00:00+00:00,1939
2024-02-20T09:00:00+00:00,4449
2024-02-20T10:00:00+00:00,4801
2024-02-20T12:00:00+00:00,4594
2024-02-20T11:00:00+00:00,4994
2024-02-20T13:00:00+00:00,6683
2024-02-20T14:00:00+00:00,7760
2024-02-20T15:00:00+00:00,6817
2024-02-20T16:00:00+00:00,4649
2024-02-20T17:00:00+00:00,3378
2024-02-20T18:00:00+00:00,2284
2024-02-20T19:00:00+00:00,3387
2024-02-20T20:00:00+00:00,3186
2024-02-20T21:00:00+00:00,1697
2024-02-20T22:00:00+00:00,1089
2024-02-20T23:00:00+00:00,1254
2024-02-21T00:00:00+00:00,1540
2024-02-21T01:00:00+00:00,2215
2024-02-21T03:00:00+00:00,1858
2024-02-21T04:00:00+00:00,1311
2024-02-21T05:00:00+00:00,1382
2024-02-21T06:00:00+00:00,1936
2024-02-21T07:00:00+00:00,2996
2024-02-21T08:00:00+00:00,3791
2024-02-21T09:00:00+00:00,4433
2024-02-21T10:00:00+00:00,3156
2024-02-21T11:00:00+00:00,2530
2024-02-21T12:00:00+00:00,3359
2024-02-21T13:00:00+00:00,4569
2024-02-21T14:00:00+00:00,5307
2024-02-21T15:00:00+00:00,5580
2024-02-21T16:00:00+00:00,4747
2024-02-21T17:00:00+00:00,3423
2024-02-21T18:00:00+00:00,4568
2024-02-21T19:00:00+00:00,6824
2024-02-21T20:00:00+00:00,3792
2024-02-21T21:00:00+00:00,2064
2024-02-21T22:00:00+00:00,2676
2024-02-21T23:00:00+00:00,1080
2024-02-22T00:00:00+00:00,2185
2024-02-22T01:00:00+00:00,3144
2024-02-22T02:00:00+00:00,2224
2024-02-22T03:00:00+00:00,1071
2024-02-22T04:00:00+00:00,1283
2024-02-22T05:00:00+00:00,1567
2024-02-22T06:00:00+00:00,1865
2024-02-22T07:00:00+00:00,4515
2024-02-22T08:00:00+00:00,9485
2024-02-22T10:00:00+00:00,3234
2024-02-22T09:00:00+00:00,6381
2024-02-22T11:00:00+00:00,3316
2024-02-22T12:00:00+00:00,3316
2024-02-22T13:00:00+00:00,7168
2024-02-22T14:00:00+00:00,8258
2024-02-22T15:00:00+00:00,8211
2024-02-22T17:00:00+00:00,2689
2024-02-22T16:00:00+00:00,4318
2024-02-22T19:00:00+00:00,2135
2024-02-22T20:00:00+00:00,2373
2024-02-22T21:00:00+00:00,1508
2024-02-22T22:00:00+00:00,1080
2024-02-22T23:00:00+00:00,777
2024-02-23T00:00:00+00:00,1951
2024-02-23T01:00:00+00:00,1913
2024-02-23T02:00:00+00:00,1593
2024-02-23T03:00:00+00:00,1440
2024-02-23T04:00:00+00:00,1396
2024-02-23T05:00:00+00:00,1315
2024-02-23T06:00:00+00:00,1620
2024-02-23T07:00:00+00:00,2931
2024-02-23T08:00:00+00:00,3661
2024-02-23T09:00:00+00:00,2954
2024-02-23T10:00:00+00:00,2675
2024-02-23T11:00:00+00:00,3271
2024-02-23T12:00:00+00:00,3993
2024-02-23T13:00:00+00:00,4662
2024-02-23T14:00:00+00:00,4875
2024-02-23T15:00:00+00:00,5776
2024-02-23T16:00:00+00:00,4274
2024-02-23T17:00:00+00:00,3062
2024-02-23T18:00:00+00:00,1902
2024-02-23T19:00:00+00:00,1940
2024-02-23T20:00:00+00:00,2928
2024-02-23T21:00:00+00:00,2483
2024-02-23T22:00:00+00:00,0
2024-02-23T23:00:00+00:00,0
2024-02-25T00:00:00+00:00,0
2024-02-25T01:00:00+00:00,0
2024-02-25T02:00:00+00:00,0
2024-02-25T03:00:00+00:00,0
2024-02-25T04:00:00+00:00,0
2024-02-25T05:00:00+00:00,0
2024-02-25T06:00:00+00:00,0
2024-02-25T07:00:00+00:00,0
2024-02-25T08:00:00+00:00,0
2024-02-25T09:00:00+00:00,0
2024-02-25T10:00:00+00:00,0
2024-02-25T11:00:00+00:00,0
2024-02-25T12:00:00+00:00,0
2024-02-25T13:00:00+00:00,0
2024-02-25T14:00:00+00:00,0
2024-02-25T15:00:00+00:00,0
2024-02-25T17:00:00+00:00,0
2024-02-25T16:00:00+00:00,0
2024-02-25T18:00:00+00:00,0
2024-02-25T19:00:00+00:00,0
2024-02-25T20:00:00+00:00,0
2024-02-25T21:00:00+00:00,0
2024-02-25T22:00:00+00:00,1075
2024-02-25T23:00:00+00:00,1119
2024-02-26T00:00:00+00:00,1680
2024-02-26T01:00:00+00:00,2062
2024-02-26T02:00:00+00:00,1376
2024-02-26T03:00:00+00:00,1387
2024-02-26T04:00:00+00:00,1541
2024-02-26T05:00:00+00:00,1617
2024-02-26T06:00:00+00:00,1283
2024-02-26T07:00:00+00:00,3674
2024-02-26T09:00:00+00:00,2596
2024-02-26T10:00:00+00:00,2719
2024-02-26T08:00:00+00:00,3571
2024-02-26T11:00:00+00:00,2293
2024-02-26T12:00:00+00:00,2653
2024-02-26T13:00:00+00:00,3514
2024-02-26T14:00:00+00:00,5100
2024-02-26T15:00:00+00:00,4217
2024-02-26T16:00:00+00:00,3136
2024-02-26T17:00:00+00:00,2280
2024-02-26T18:00:00+00:00,2234
2024-02-26T19:00:00+00:00,2076
2024-02-26T20:00:00+00:00,3077
2024-02-26T21:00:00+00:00,1102
2024-02-26T22:00:00+00:00,1851
2024-02-26T23:00:00+00:00,627
2024-02-27T00:00:00+00:00,941
2024-02-27T01:00:00+00:00,1357
2024-02-27T02:00:00+00:00,959
2024-02-27T04:00:00+00:00,594
2024-02-27T03:00:00+00:00,636
2024-02-27T05:00:00+00:00,1028
2024-02-27T06:00:00+00:00,1156
2024-02-27T07:00:00+00:00,2435
2024-02-27T08:00:00+00:00,3364
2024-02-27T09:00:00+00:00,3182
2024-02-27T10:00:00+00:00,3195
2024-02-27T11:00:00+00:00,2196
2024-02-27T12:00:00+00:00,2346
2024-02-27T13:00:00+00:00,4742
2024-02-27T14:00:00+00:00,3872
2024-02-27T15:00:00+00:00,6038
2024-02-27T16:00:00+00:00,4064
2024-02-27T17:00:00+00:00,2672
2024-02-27T18:00:00+00:00,2714
2024-02-27T19:00:00+00:00,2168
2024-02-27T20:00:00+00:00,1698
2024-02-27T21:00:00+00:00,1347
2024-02-27T22:00:00+00:00,1791
2024-02-28T00:00:00+00:00,1168
2024-02-28T01:00:00+00:00,2079
2024-02-28T03:00:00+00:00,1271
2024-02-28T02:00:00+00:00,1422
2024-02-28T04:00:00+00:00,1063
2024-02-28T06:00:00+00:00,1528
2024-02-28T05:00:00+00:00,1649
2024-02-28T07:00:00+00:00,3417
2024-02-28T08:00:00+00:00,3740
2024-02-28T09:00:00+00:00,5189
2024-02-28T10:00:00+00:00,4050
2024-02-28T11:00:00+00:00,2624
2024-02-28T12:00:00+00:00,2644
2024-02-28T13:00:00+00:00,6759
2024-02-28T14:00:00+00:00,6493
2024-02-28T15:00:00+00:00,4633
2024-02-28T17:00:00+00:00,2517
2024-02-28T16:00:00+00:00,3616
2024-02-28T18:00:00+00:00,2061
2024-02-28T19:00:00+00:00,2280
2024-02-28T20:00:00+00:00,2127
2024-02-28T21:00:00+00:00,1335
2024-02-28T23:00:00+00:00,960
2024-02-28T22:00:00+00:00,1313
2024-02-29T00:00:00+00:00,1639
2024-02-29T01:00:00+00:00,2844
2024-02-29T02:00:00+00:00,2863
2024-02-29T03:00:00+00:00,1876
2024-02-29T04:00:00+00:00,2019
2024-02-29T06:00:00+00:00,1838
2024-02-29T05:00:00+00:00,2034
2024-02-29T07:00:00+00:00,3938
2024-02-29T08:00:00+00:00,5014
2024-02-29T09:00:00+00:00,4950
2024-02-29T10:00:00+00:00,3628
2024-02-29T11:00:00+00:00,3873
2024-02-29T12:00:00+00:00,3423
2024-02-29T13:00:00+00:00,9412
2024-02-29T14:00:00+00:00,7003
2024-02-29T15:00:00+00:00,9491
2024-02-29T16:00:00+00:00,6917
2024-02-29T17:00:00+00:00,3948
2024-02-29T18:00:00+00:00,3176
2024-02-29T19:00:00+00:00,3520
2024-02-29T20:00:00+00:00,3474
2024-02-29T21:00:00+00:00,2105
2024-02-29T22:00:00+00:00,5025
2024-02-29T23:00:00+00:00,513
2024-03-01T00:00:00+00:00,1447
2024-03-01T01:00:00+00:00,1821
2024-03-01T02:00:00+00:00,1508
2024-03-01T03:00:00+00:00,1061
2024-03-01T04:00:00+00:00,646
2024-03-01T05:00:00+00:00,1055
2024-03-01T06:00:00+00:00,1167
2024-03-01T07:00:00+00:00,2862
2024-03-01T08:00:00+00:00,4413
2024-03-01T09:00:00+00:00,3462
2024-03-01T10:00:00+00:00,5279
2024-03-01T11:00:00+00:00,3311
2024-03-01T12:00:00+00:00,3419
2024-03-01T13:00:00+00:00,5042
2024-03-01T14:00:00+00:00,5882
2024-03-01T17:00:00+00:00,2289
2024-03-01T15:00:00+00:00,12860
2024-03-01T16:00:00+00:00,4548
2024-03-01T18:00:00+00:00,2744
2024-03-01T19:00:00+00:00,2319
2024-03-01T21:00:00+00:00,2693
2024-03-01T20:00:00+00:00,2056
2024-03-01T22:00:00+00:00,0
2024-03-01T23:00:00+00:00,0
2024-03-03T00:00:00+00:00,0
2024-03-03T01:00:00+00:00,0
2024-03-03T02:00:00+00:00,0
2024-03-03T03:00:00+00:00,0
2024-03-03T04:00:00+00:00,0
2024-03-03T05:00:00+00:00,0
2024-03-03T06:00:00+00:00,0
2024-03-03T07:00:00+00:00,0
2024-03-03T08:00:00+00:00,0
2024-03-03T09:00:00+00:00,0
2024-03-03T10:00:00+00:00,0
2024-03-03T11:00:00+00:00,0
2024-03-03T12:00:00+00:00,0
2024-03-03T13:00:00+00:00,0
2024-03-03T14:00:00+00:00,0
2024-03-03T15:00:00+00:00,0
2024-03-03T16:00:00+00:00,0
2024-03-03T18:00:00+00:00,0
2024-03-03T17:00:00+00:00,0
2024-03-03T19:00:00+00:00,0
2024-02-27T23:00:00+00:00,988
2024-03-03T20:00:00+00:00,0
2024-03-03T21:00:00+00:00,0
2024-03-03T22:00:00+00:00,1572
2024-03-03T23:00:00+00:00,1819
2024-03-04T00:00:00+00:00,1558
2024-03-04T01:00:00+00:00,1509
2024-03-04T02:00:00+00:00,1128
2024-03-04T03:00:00+00:00,996
2024-03-04T04:00:00+00:00,666
2024-03-04T05:00:00+00:00,790
2024-03-04T06:00:00+00:00,1216
2024-03-04T07:00:00+00:00,2547
2024-03-04T08:00:00+00:00,4461
2024-03-04T09:00:00+00:00,2811
2024-03-04T10:00:00+00:00,2276
2024-03-04T11:00:00+00:00,2377
2024-03-04T12:00:00+00:00,2670
2024-03-04T13:00:00+00:00,3992
2024-03-04T14:00:00+00:00,4804
2024-03-04T15:00:00+00:00,4270
2024-03-04T16:00:00+00:00,3361
2024-03-04T17:00:00+00:00,2446
2024-03-04T18:00:00+00:00,1334
2024-03-04T19:00:00+00:00,1528
2024-03-04T20:00:00+00:00,2350
2024-03-04T21:00:00+00:00,1634
2024-03-04T22:00:00+00:00,6620
2024-03-04T23:00:00+00:00,603
2024-03-05T00:00:00+00:00,654
2024-03-05T01:00:00+00:00,1762
2024-03-05T02:00:00+00:00,1310
2024-03-05T03:00:00+00:00,1230
2024-03-05T04:00:00+00:00,737
2024-03-05T05:00:00+00:00,931
2024-03-05T06:00:00+00:00,1471
2024-03-05T07:00:00+00:00,2660
2024-03-05T08:00:00+00:00,4203
2024-03-05T09:00:00+00:00,3072
2024-03-05T10:00:00+00:00,2035
2024-03-05T11:00:00+00:00,2171
2024-03-05T12:00:00+00:00,2103
2024-03-05T13:00:00+00:00,4035
2024-03-05T14:00:00+00:00,5127
2024-03-05T15:00:00+00:00,8660
2024-03-05T16:00:00+00:00,4235
2024-03-05T17:00:00+00:00,2741
2024-03-05T18:00:00+00:00,2086
2024-03-05T19:00:00+00:00,2457
2024-03-05T20:00:00+00:00,2483
2024-03-05T21:00:00+00:00,1853
2024-03-05T22:00:00+00:00,2737
2024-03-05T23:00:00+00:00,716
2024-03-06T00:00:00+00:00,1072
2024-03-06T01:00:00+00:00,2743
2024-03-06T02:00:00+00:00,1978
2024-03-06T03:00:00+00:00,1694
2024-03-06T04:00:00+00:00,1161
2024-03-06T05:00:00+00:00,1673
2024-03-06T06:00:00+00:00,1807
2024-03-06T07:00:00+00:00,3113
2024-03-06T08:00:00+00:00,3192
2024-03-06T09:00:00+00:00,2706
2024-03-06T10:00:00+00:00,1990
2024-03-06T11:00:00+00:00,1832
2024-03-06T12:00:00+00:00,2298
2024-03-06T13:00:00+00:00,7584
2024-03-06T14:00:00+00:00,4587
2024-03-06T15:00:00+00:00,7949
2024-03-06T16:00:00+00:00,5773
2024-03-06T17:00:00+00:00,4643
2024-03-06T18:00:00+00:00,3777
2024-03-06T19:00:00+00:00,4065
2024-03-06T20:00:00+00:00,3098
2024-03-06T21:00:00+00:00,1424
2024-03-06T22:00:00+00:00,2050
2024-03-06T23:00:00+00:00,1018
2024-03-07T00:00:00+00:00,2302
2024-03-07T01:00:00+00:00,2869
2024-03-07T02:00:00+00:00,1495
2024-03-07T03:00:00+00:00,1264
2024-03-07T04:00:00+00:00,2151
2024-03-07T05:00:00+00:00,1158
2024-03-07T06:00:00+00:00,1899
2024-03-07T07:00:00+00:00,3751
2024-03-07T08:00:00+00:00,4133
2024-03-07T09:00:00+00:00,2659
2024-03-07T10:00:00+00:00,3057
2024-03-07T11:00:00+00:00,2636
2024-03-07T12:00:00+00:00,2965
2024-03-07T13:00:00+00:00,9656
2024-03-07T14:00:00+00:00,10054
2024-03-07T15:00:00+00:00,6351
2024-03-07T16:00:00+00:00,5158
2024-03-07T17:00:00+00:00,3262
2024-03-07T18:00:00+00:00,2359
2024-03-07T19:00:00+00:00,2440
2024-03-07T20:00:00+00:00,2572
2024-03-07T21:00:00+00:00,1942
2024-03-07T22:00:00+00:00,3617
2024-03-07T23:00:00+00:00,503
2024-03-08T00:00:00+00:00,1203
2024-03-08T01:00:00+00:00,2125
2024-03-08T02:00:00+00:00,1433
2024-03-08T03:00:00+00:00,1387
2024-03-08T04:00:00+00:00,1106
2024-03-08T05:00:00+00:00,1525
2024-03-08T06:00:00+00:00,1597
2024-03-08T07:00:00+00:00,3519
2024-03-08T08:00:00+00:00,3823
2024-03-08T09:00:00+00:00,3884
2024-03-08T10:00:00+00:00,3063
2024-03-08T11:00:00+00:00,2543
2024-03-08T12:00:00+00:00,2759
2024-03-08T13:00:00+00:00,13323
2024-03-08T14:00:00+00:00,10515
2024-03-08T15:00:00+00:00,6704
2024-03-08T16:00:00+00:00,6312
