hour_start_utc,tick_count
2018-05-15T14:00:00+00:00,9774
2018-05-15T15:00:00+00:00,7527
2018-05-15T16:00:00+00:00,7013
2018-05-15T17:00:00+00:00,6209
2018-05-15T18:00:00+00:00,7873
2018-05-15T19:00:00+00:00,5342
2018-05-15T20:00:00+00:00,2371
2018-05-15T21:00:00+00:00,0
2018-05-15T23:00:00+00:00,2648
2018-05-15T22:00:00+00:00,2125
2018-05-16T00:00:00+00:00,2806
2018-05-16T01:00:00+00:00,4267
2018-05-16T02:00:00+00:00,3512
2018-05-16T03:00:00+00:00,2474
2018-05-16T04:00:00+00:00,1544
2018-05-16T05:00:00+00:00,2479
2018-05-16T06:00:00+00:00,5738
2018-05-16T07:00:00+00:00,6092
2018-05-16T08:00:00+00:00,5247
2018-05-16T09:00:00+00:00,6747
2018-05-16T10:00:00+00:00,5966
2018-05-16T11:00:00+00:00,6811
2018-05-16T12:00:00+00:00,6661
2018-05-16T13:00:00+00:00,9101
2018-05-16T14:00:00+00:00,9690
2018-05-16T15:00:00+00:00,6770
2018-05-16T16:00:00+00:00,4860
2018-05-16T17:00:00+00:00,5051
2018-05-16T20:00:00+00:00,1712
2018-05-16T19:00:00+00:00,3616
2018-05-16T18:00:00+00:00,4377
2018-05-16T21:00:00+00:00,0
2018-05-16T22:00:00+00:00,1471
2018-05-16T23:00:00+00:00,1774
2018-05-17T00:00:00+00:00,2385
2018-05-17T01:00:00+00:00,3356
2018-05-17T02:00:00+00:00,3980
2018-05-17T03:00:00+00:00,2167
2018-05-17T05:00:00+00:00,2690
2018-05-17T04:00:00+00:00,1747
2018-05-17T06:00:00+00:00,8425
2018-05-17T07:00:00+00:00,6183
2018-05-17T08:00:00+00:00,4652
2018-05-17T09:00:00+00:00,4542
2018-05-17T10:00:00+00:00,5194
2018-05-17T11:00:00+00:00,4252
2018-05-17T12:00:00+00:00,7780
2018-05-17T13:00:00+00:00,8273
2018-05-17T14:00:00+00:00,7186
2018-05-17T15:00:00+00:00,6341
2018-05-17T16:00:00+00:00,5463
2018-05-17T17:00:00+00:00,3855
2018-05-17T18:00:00+00:00,2946
2018-05-17T19:00:00+00:00,2290
2018-05-17T20:00:00+00:00,1432
2018-05-17T21:00:00+00:00,0
2018-05-17T22:00:00+00:00,1299
2018-05-17T23:00:00+00:00,1541
2018-05-18T00:00:00+00:00,2241
2018-05-18T01:00:00+00:00,2808
2018-05-18T02:00:00+00:00,2103
2018-05-18T03:00:00+00:00,1778
2018-05-18T04:00:00+00:00,1198
2018-05-18T05:00:00+00:00,1875
2018-05-18T07:00:00+00:00,4028
2018-05-18T06:00:00+00:00,3913
2018-05-18T08:00:00+00:00,4266
2018-05-18T09:00:00+00:00,5071
2018-05-18T10:00:00+00:00,3790
2018-05-18T11:00:00+00:00,3548
2018-05-18T12:00:00+00:00,5634
2018-05-18T13:00:00+00:00,7964
2018-05-18T14:00:00+00:00,8920
2018-05-18T15:00:00+00:00,6477
2018-05-18T16:00:00+00:00,4266
2018-05-18T17:00:00+00:00,3054
2018-05-18T18:00:00+00:00,3260
2018-05-18T19:00:00+00:00,2241
2018-05-18T20:00:00+00:00,1598
2018-05-18T21:00:00+00:00,0
2018-05-18T22:00:00+00:00,0
2018-05-18T23:00:00+00:00,0
2018-05-20T00:00:00+00:00,0
2018-05-20T01:00:00+00:00,0
2018-05-20T02:00:00+00:00,0
2018-05-20T03:00:00+00:00,0
2018-05-20T04:00:00+00:00,0
2018-05-20T05:00:00+00:00,0
2018-05-20T06:00:00+00:00,0
2018-05-20T07:00:00+00:00,0
2018-05-20T08:00:00+00:00,0
2018-05-20T09:00:00+00:00,0
2018-05-20T10:00:00+00:00,0
2018-05-20T11:00:00+00:00,0
2018-05-20T12:00:00+00:00,0
2018-05-20T13:00:00+00:00,0
2018-05-20T14:00:00+00:00,0
2018-05-20T15:00:00+00:00,0
2018-05-20T16:00:00+00:00,0
2018-05-20T17:00:00+00:00,0
2018-05-20T18:00:00+00:00,0
2018-05-20T19:00:00+00:00,0
2018-05-20T20:00:00+00:00,0
2018-05-20T21:00:00+00:00,0
2018-05-20T22:00:00+00:00,2037
2018-05-20T23:00:00+00:00,1902
2018-05-21T00:00:00+00:00,3780
2018-05-21T01:00:00+00:00,3560
2018-05-21T02:00:00+00:00,2886
2018-05-21T04:00:00+00:00,2210
2018-05-21T03:00:00+00:00,2764
2018-05-21T05:00:00+00:00,3099
2018-05-21T06:00:00+00:00,6019
2018-05-21T07:00:00+00:00,4989
2018-05-21T08:00:00+00:00,4513
2018-05-21T09:00:00+00:00,3755
2018-05-21T10:00:00+00:00,3225
2018-05-21T11:00:00+00:00,4318
2018-05-21T12:00:00+00:00,6134
2018-05-21T13:00:00+00:00,7626
2018-05-21T14:00:00+00:00,7133
2018-05-21T15:00:00+00:00,5643
2018-05-21T16:00:00+00:00,4162
2018-05-21T17:00:00+00:00,3804
2018-05-21T18:00:00+00:00,2197
2018-05-21T19:00:00+00:00,3081
2018-05-21T20:00:00+00:00,1902
2018-05-21T21:00:00+00:00,0
2018-05-21T22:00:00+00:00,1624
2018-05-21T23:00:00+00:00,2210
2018-05-22T00:00:00+00:00,2675
2018-05-22T01:00:00+00:00,3711
2018-05-22T02:00:00+00:00,2877
2018-05-22T03:00:00+00:00,2516
2018-05-22T04:00:00+00:00,2003
2018-05-22T05:00:00+00:00,2804
2018-05-22T06:00:00+00:00,6595
2018-05-22T07:00:00+00:00,8133
2018-05-22T08:00:00+00:00,6092
2018-05-22T09:00:00+00:00,3862
2018-05-22T10:00:00+00:00,3889
2018-05-22T11:00:00+00:00,5080
2018-05-22T12:00:00+00:00,7578
2018-05-22T13:00:00+00:00,6332
2018-05-22T14:00:00+00:00,7892
2018-05-22T15:00:00+00:00,6564
2018-05-22T18:00:00+00:00,1977
2018-05-22T17:00:00+00:00,3600
2018-05-22T16:00:00+00:00,4254
2018-05-22T19:00:00+00:00,2334
2018-05-22T20:00:00+00:00,1240
2018-05-22T21:00:00+00:00,0
2018-05-22T22:00:00+00:00,1290
2018-05-22T23:00:00+00:00,1861
2018-05-23T00:00:00+00:00,3559
2018-05-23T01:00:00+00:00,5905
2018-05-23T02:00:00+00:00,3973
2018-05-23T03:00:00+00:00,2812
2018-05-23T04:00:00+00:00,1755
2018-05-23T05:00:00+00:00,3215
2018-05-23T06:00:00+00:00,5660
2018-05-23T07:00:00+00:00,8866
2018-05-23T08:00:00+00:00,7344
2018-05-23T09:00:00+00:00,7120
2018-05-23T10:00:00+00:00,5617
2018-05-23T11:00:00+00:00,5317
2018-05-23T12:00:00+00:00,8410
2018-05-23T13:00:00+00:00,10224
2018-05-23T14:00:00+00:00,8318
2018-05-23T15:00:00+00:00,7665
2018-05-23T16:00:00+00:00,5614
2018-05-23T17:00:00+00:00,4162
2018-05-23T18:00:00+00:00,8934
2018-05-23T19:00:00+00:00,4690
2018-05-23T20:00:00+00:00,1926
2018-05-23T21:00:00+00:00,0
2018-05-23T22:00:00+00:00,1410
2018-05-23T23:00:00+00:00,2735
2018-05-24T00:00:00+00:00,5351
2018-05-24T01:00:00+00:00,5691
2018-05-24T02:00:00+00:00,3967
2018-05-24T04:00:00+00:00,2336
2018-05-24T03:00:00+00:00,2980
2018-05-24T05:00:00+00:00,3461
2018-05-24T06:00:00+00:00,7912
2018-05-24T07:00:00+00:00,6154
2018-05-24T08:00:00+00:00,4570
2018-05-24T09:00:00+00:00,4535
2018-05-24T10:00:00+00:00,3358
2018-05-24T11:00:00+00:00,4612
2018-05-24T12:00:00+00:00,7445
2018-05-24T13:00:00+00:00,11451
2018-05-24T14:00:00+00:00,10237
2018-05-24T15:00:00+00:00,6125
2018-05-24T16:00:00+00:00,5356
2018-05-24T17:00:00+00:00,5323
2018-05-24T18:00:00+00:00,3070
2018-05-24T19:00:00+00:00,2669
2018-05-24T20:00:00+00:00,1966
2018-05-24T22:00:00+00:00,1585
2018-05-24T21:00:00+00:00,0
2018-05-24T23:00:00+00:00,2005
2018-05-25T00:00:00+00:00,6459
2018-05-25T01:00:00+00:00,6298
2018-05-25T02:00:00+00:00,3433
2018-05-25T03:00:00+00:00,2161
2018-05-25T04:00:00+00:00,2037
2018-05-25T05:00:00+00:00,2598
2018-05-25T06:00:00+00:00,6809
2018-05-25T07:00:00+00:00,5812
2018-05-25T08:00:00+00:00,8164
2018-05-25T09:00:00+00:00,5583
2018-05-25T10:00:00+00:00,5646
2018-05-25T11:00:00+00:00,7852
2018-05-25T12:00:00+00:00,9009
2018-05-25T13:00:00+00:00,12422
2018-05-25T15:00:00+00:00,7083
2018-05-25T14:00:00+00:00,9720
2018-05-25T16:00:00+00:00,5472
2018-05-25T17:00:00+00:00,4605
2018-05-25T18:00:00+00:00,3018
2018-05-25T19:00:00+00:00,3703
2018-05-25T21:00:00+00:00,0
2018-05-25T20:00:00+00:00,2163
2018-05-25T22:00:00+00:00,0
2018-05-25T23:00:00+00:00,0
2018-05-27T00:00:00+00:00,0
2018-05-27T01:00:00+00:00,0
2018-05-27T02:00:00+00:00,0
2018-05-27T03:00:00+00:00,0
2018-05-27T05:00:00+00:00,0
2018-05-27T04:00:00+00:00,0
2018-05-27T06:00:00+00:00,0
2018-05-27T07:00:00+00:00,0
2018-05-27T08:00:00+00:00,0
2018-05-27T09:00:00+00:00,0
2018-05-27T10:00:00+00:00,0
2018-05-27T12:00:00+00:00,0
2018-05-27T11:00:00+00:00,0
2018-05-27T13:00:00+00:00,0
2018-05-27T14:00:00+00:00,0
2018-05-27T15:00:00+00:00,0
2018-05-27T16:00:00+00:00,0
2018-05-27T17:00:00+00:00,0
2018-05-27T18:00:00+00:00,0
2018-05-27T19:00:00+00:00,0
2018-05-27T20:00:00+00:00,0
2018-05-27T21:00:00+00:00,0
2018-05-27T22:00:00+00:00,2458
2018-05-27T23:00:00+00:00,1863
2018-05-28T00:00:00+00:00,4423
2018-05-28T01:00:00+00:00,5185
2018-05-28T02:00:00+00:00,3488
2018-05-28T03:00:00+00:00,2578
2018-05-28T04:00:00+00:00,2178
2018-05-28T05:00:00+00:00,2745
2018-05-28T06:00:00+00:00,5875
2018-05-28T07:00:00+00:00,5602
2018-05-28T08:00:00+00:00,4218
2018-05-28T09:00:00+00:00,4810
2018-05-28T10:00:00+00:00,6510
2018-05-28T11:00:00+00:00,4375
2018-05-28T12:00:00+00:00,7066
2018-05-28T13:00:00+00:00,5652
2018-05-28T14:00:00+00:00,4985
2018-05-28T15:00:00+00:00,3260
2018-05-28T16:00:00+00:00,2004
2018-05-28T17:00:00+00:00,0
2018-05-28T18:00:00+00:00,0
2018-05-28T19:00:00+00:00,0
2018-05-28T20:00:00+00:00,0
2018-05-28T21:00:00+00:00,0
2018-05-28T22:00:00+00:00,1173
2018-05-28T23:00:00+00:00,1516
2018-05-29T00:00:00+00:00,5732
2018-05-29T01:00:00+00:00,6525
2018-05-29T02:00:00+00:00,2487
2018-05-29T03:00:00+00:00,2784
2018-05-29T04:00:00+00:00,2460
2018-05-29T05:00:00+00:00,2433
2018-05-29T06:00:00+00:00,8465
2018-05-29T07:00:00+00:00,8465
2018-05-29T08:00:00+00:00,12004
2018-05-29T09:00:00+00:00,10176
2018-05-29T10:00:00+00:00,8324
2018-05-29T11:00:00+00:00,6553
2018-05-29T12:00:00+00:00,11889
2018-05-29T13:00:00+00:00,11440
2018-05-29T14:00:00+00:00,10880
2018-05-29T15:00:00+00:00,9726
2018-05-29T16:00:00+00:00,8220
2018-05-29T17:00:00+00:00,7323
2018-05-29T18:00:00+00:00,7585
2018-05-29T19:00:00+00:00,5200
2018-05-29T20:00:00+00:00,2727
2018-05-29T21:00:00+00:00,0
2018-05-29T22:00:00+00:00,2008
2018-05-29T23:00:00+00:00,3290
2018-05-30T00:00:00+00:00,6623
2018-05-30T01:00:00+00:00,5154
2018-05-30T02:00:00+00:00,4336
2018-05-30T04:00:00+00:00,2555
2018-05-30T03:00:00+00:00,2631
2018-05-30T05:00:00+00:00,4015
2018-05-30T06:00:00+00:00,8647
2018-05-30T07:00:00+00:00,8448
2018-05-30T08:00:00+00:00,7436
2018-05-30T09:00:00+00:00,6883
2018-05-30T10:00:00+00:00,6338
2018-05-30T11:00:00+00:00,6259
2018-05-30T12:00:00+00:00,11648
2018-05-30T13:00:00+00:00,9630
2018-05-30T14:00:00+00:00,9133
2018-05-30T15:00:00+00:00,9414
2018-05-30T16:00:00+00:00,7610
2018-05-30T17:00:00+00:00,4190
2018-05-30T18:00:00+00:00,2995
2018-05-30T19:00:00+00:00,2550
2018-05-30T20:00:00+00:00,1671
2018-05-30T21:00:00+00:00,0
2018-05-30T22:00:00+00:00,1103
2018-05-30T23:00:00+00:00,1966
2018-05-31T00:00:00+00:00,5503
2018-05-31T01:00:00+00:00,4522
2018-05-31T02:00:00+00:00,2424
2018-05-31T03:00:00+00:00,2405
2018-05-31T04:00:00+00:00,1826
2018-05-31T05:00:00+00:00,3145
2018-05-31T06:00:00+00:00,7181
2018-05-31T07:00:00+00:00,5262
2018-05-31T08:00:00+00:00,4995
2018-05-31T09:00:00+00:00,4923
2018-05-31T10:00:00+00:00,3774
2018-05-31T11:00:00+00:00,4117
2018-05-31T12:00:00+00:00,8787
2018-05-31T13:00:00+00:00,10660
2018-05-31T14:00:00+00:00,10664
2018-05-31T15:00:00+00:00,11802
2018-05-31T16:00:00+00:00,5808
2018-05-31T17:00:00+00:00,6495
2018-05-31T18:00:00+00:00,4783
2018-05-31T19:00:00+00:00,3565
2018-05-31T20:00:00+00:00,2344
2018-05-31T21:00:00+00:00,0
2018-05-31T22:00:00+00:00,1876
2018-05-31T23:00:00+00:00,2073
2018-06-01T00:00:00+00:00,3389
2018-06-01T01:00:00+00:00,5929
2018-06-01T02:00:00+00:00,2858
2018-06-01T03:00:00+00:00,2950
2018-06-01T04:00:00+00:00,1994
2018-06-01T05:00:00+00:00,2324
2018-06-01T06:00:00+00:00,4098
2018-06-01T07:00:00+00:00,4026
2018-06-01T08:00:00+00:00,2999
2018-06-01T09:00:00+00:00,2584
2018-06-01T10:00:00+00:00,4649
2018-06-01T11:00:00+00:00,6792
2018-06-01T13:00:00+00:00,10146
2018-06-01T14:00:00+00:00,10200
2018-06-01T15:00:00+00:00,6324
2018-06-01T16:00:00+00:00,3724
2018-06-01T17:00:00+00:00,3926
2018-06-01T18:00:00+00:00,2730
2018-06-01T19:00:00+00:00,3266
2018-06-01T20:00:00+00:00,1545
2018-06-01T21:00:00+00:00,0
2018-06-01T22:00:00+00:00,0
2018-06-01T23:00:00+00:00,0
2018-06-03T00:00:00+00:00,0
2018-06-03T01:00:00+00:00,0
2018-06-03T02:00:00+00:00,0
2018-06-03T03:00:00+00:00,0
2018-06-03T04:00:00+00:00,0
2018-06-03T05:00:00+00:00,0
2018-06-03T06:00:00+00:00,0
2018-06-03T07:00:00+00:00,0
2018-06-03T09:00:00+00:00,0
2018-06-03T10:00:00+00:00,0
2018-06-03T11:00:00+00:00,0
2018-06-03T12:00:00+00:00,0
2018-06-01T12:00:00+00:00,13965
2018-06-03T13:00:00+00:00,0
2018-06-03T15:00:00+00:00,0
2018-06-03T16:00:00+00:00,0
2018-06-03T18:00:00+00:00,0
2018-06-03T17:00:00+00:00,0
2018-06-03T19:00:00+00:00,0
2018-06-03T21:00:00+00:00,0
2018-06-03T20:00:00+00:00,0
2018-06-03T22:00:00+00:00,1489
2018-06-03T23:00:00+00:00,2072
2018-06-04T00:00:00+00:00,5498
2018-06-04T01:00:00+00:00,4590
2018-06-04T02:00:00+00:00,2603
2018-06-04T03:00:00+00:00,2479
2018-06-04T04:00:00+00:00,2840
2018-06-04T05:00:00+00:00,3663
2018-06-04T06:00:00+00:00,4694
2018-06-04T08:00:00+00:00,4608
2018-06-04T10:00:00+00:00,3311
2018-06-03T08:00:00+00:00,0
2018-06-04T11:00:00+00:00,3639
2018-06-04T12:00:00+00:00,6886
2018-06-04T13:00:00+00:00,7082
2018-06-04T14:00:00+00:00,7366
2018-06-04T15:00:00+00:00,6685
2018-06-03T14:00:00+00:00,0
2018-06-04T17:00:00+00:00,3221
2018-06-04T16:00:00+00:00,3704
2018-06-04T18:00:00+00:00,2783
2018-06-04T19:00:00+00:00,2424
2018-06-04T20:00:00+00:00,1690
2018-06-04T21:00:00+00:00,0
2018-06-04T22:00:00+00:00,1517
2018-06-04T23:00:00+00:00,1748
2018-06-05T00:00:00+00:00,3397
2018-06-05T01:00:00+00:00,3602
2018-06-05T02:00:00+00:00,2429
2018-06-05T03:00:00+00:00,1925
2018-06-04T07:00:00+00:00,5752
2018-06-04T09:00:00+00:00,3767
2018-06-05T04:00:00+00:00,2011
2018-06-05T06:00:00+00:00,4296
2018-06-05T05:00:00+00:00,3964
2018-06-05T07:00:00+00:00,4162
2018-06-05T08:00:00+00:00,3288
2018-06-05T09:00:00+00:00,2333
2018-06-05T10:00:00+00:00,3709
2018-06-05T11:00:00+00:00,3433
2018-06-05T12:00:00+00:00,5914
2018-06-05T13:00:00+00:00,6441
2018-06-05T14:00:00+00:00,7960
2018-06-05T15:00:00+00:00,8713
2018-06-05T17:00:00+00:00,4815
2018-06-05T16:00:00+00:00,7612
2018-06-05T18:00:00+00:00,3040
2018-06-05T19:00:00+00:00,2654
2018-06-05T20:00:00+00:00,1622
2018-06-05T21:00:00+00:00,0
2018-06-05T22:00:00+00:00,1045
2018-06-05T23:00:00+00:00,2209
2018-06-06T01:00:00+00:00,3090
2018-06-06T02:00:00+00:00,1613
2018-06-06T00:00:00+00:00,3187
2018-06-06T03:00:00+00:00,1306
2018-06-06T04:00:00+00:00,1752
2018-06-06T05:00:00+00:00,2523
2018-06-06T06:00:00+00:00,5597
2018-06-06T07:00:00+00:00,6143
2018-06-06T08:00:00+00:00,5015
2018-06-06T09:00:00+00:00,5558
2018-06-06T10:00:00+00:00,3935
2018-06-06T11:00:00+00:00,4593
2018-06-06T12:00:00+00:00,6045
2018-06-06T13:00:00+00:00,7163
2018-06-06T14:00:00+00:00,7685
2018-06-06T15:00:00+00:00,4511
2018-06-06T16:00:00+00:00,4162
2018-06-06T17:00:00+00:00,4347
2018-06-06T18:00:00+00:00,2581
2018-06-06T19:00:00+00:00,2021
2018-06-06T20:00:00+00:00,1184
2018-06-06T22:00:00+00:00,844
2018-06-06T23:00:00+00:00,1573
2018-06-07T00:00:00+00:00,2049
2018-06-07T01:00:00+00:00,2513
2018-06-07T02:00:00+00:00,2635
2018-06-07T03:00:00+00:00,1820
2018-06-07T04:00:00+00:00,2221
2018-06-07T05:00:00+00:00,2693
2018-06-07T06:00:00+00:00,4649
2018-06-07T07:00:00+00:00,4738
2018-06-07T09:00:00+00:00,3535
2018-06-07T08:00:00+00:00,3364
2018-06-07T10:00:00+00:00,3117
2018-06-07T11:00:00+00:00,4232
2018-06-07T13:00:00+00:00,8684
2018-06-07T14:00:00+00:00,6707
2018-06-07T15:00:00+00:00,4725
2018-06-07T16:00:00+00:00,5042
2018-06-07T17:00:00+00:00,8387
2018-06-07T18:00:00+00:00,6624
2018-06-07T20:00:00+00:00,1579
2018-06-06T21:00:00+00:00,0
2018-06-07T21:00:00+00:00,0
2018-06-07T22:00:00+00:00,1039
2018-06-07T23:00:00+00:00,1812
2018-06-08T00:00:00+00:00,3182
2018-06-08T01:00:00+00:00,2862
2018-06-08T02:00:00+00:00,2053
2018-06-08T03:00:00+00:00,1872
2018-06-08T04:00:00+00:00,1918
2018-06-08T05:00:00+00:00,3368
2018-06-08T06:00:00+00:00,6649
2018-06-08T07:00:00+00:00,5819
2018-06-08T08:00:00+00:00,6561
2018-06-08T09:00:00+00:00,3978
2018-06-07T12:00:00+00:00,7545
2018-06-08T10:00:00+00:00,5097
2018-06-08T11:00:00+00:00,5396
2018-06-08T12:00:00+00:00,6750
2018-06-08T13:00:00+00:00,7196
2018-06-08T14:00:00+00:00,6589
2018-06-07T19:00:00+00:00,3312
2018-06-08T15:00:00+00:00,6073
2018-06-08T16:00:00+00:00,3732
2018-06-08T17:00:00+00:00,3526
2018-06-08T18:00:00+00:00,2580
2018-06-08T19:00:00+00:00,2592
2018-06-08T21:00:00+00:00,0
2018-06-08T20:00:00+00:00,1639
2018-06-08T22:00:00+00:00,0
2018-06-08T23:00:00+00:00,0
2018-06-10T00:00:00+00:00,0
2018-06-10T01:00:00+00:00,0
2018-06-10T02:00:00+00:00,0
2018-06-10T03:00:00+00:00,0
2018-06-10T05:00:00+00:00,0
2018-06-10T04:00:00+00:00,0
2018-06-10T06:00:00+00:00,0
2018-06-10T07:00:00+00:00,0
2018-06-10T08:00:00+00:00,0
2018-06-10T09:00:00+00:00,0
2018-06-10T10:00:00+00:00,0
2018-06-10T11:00:00+00:00,0
2018-06-10T12:00:00+00:00,0
2018-06-10T13:00:00+00:00,0
2018-06-10T14:00:00+00:00,0
2018-06-10T15:00:00+00:00,0
2018-06-10T16:00:00+00:00,0
2018-06-10T17:00:00+00:00,0
2018-06-10T18:00:00+00:00,0
2018-06-10T19:00:00+00:00,0
2018-06-10T20:00:00+00:00,0
2018-06-10T21:00:00+00:00,0
2018-06-10T22:00:00+00:00,1106
2018-06-10T23:00:00+00:00,1589
2018-06-11T00:00:00+00:00,2977
2018-06-11T01:00:00+00:00,4241
2018-06-11T02:00:00+00:00,2882
2018-06-11T03:00:00+00:00,1477
2018-06-11T04:00:00+00:00,1128
2018-06-11T05:00:00+00:00,2639
2018-06-11T06:00:00+00:00,5365
2018-06-11T07:00:00+00:00,3769
2018-06-11T08:00:00+00:00,4444
2018-06-11T09:00:00+00:00,2888
2018-06-11T10:00:00+00:00,4219
2018-06-11T11:00:00+00:00,3411
2018-06-11T12:00:00+00:00,4920
2018-06-11T13:00:00+00:00,5461
2018-06-11T14:00:00+00:00,4871
2018-06-11T15:00:00+00:00,4679
2018-06-11T16:00:00+00:00,3070
2018-06-11T17:00:00+00:00,2604
2018-06-11T18:00:00+00:00,2095
2018-06-11T19:00:00+00:00,1892
2018-06-11T20:00:00+00:00,856
2018-06-11T21:00:00+00:00,0
2018-06-11T22:00:00+00:00,876
2018-06-11T23:00:00+00:00,2770
2018-06-12T00:00:00+00:00,4913
2018-06-12T01:00:00+00:00,3234
2018-06-12T02:00:00+00:00,3596
2018-06-12T03:00:00+00:00,2068
2018-06-12T04:00:00+00:00,2365
2018-06-12T05:00:00+00:00,3689
2018-06-12T06:00:00+00:00,4055
2018-06-12T07:00:00+00:00,4153
2018-06-12T08:00:00+00:00,3361
2018-06-12T09:00:00+00:00,3018
2018-06-12T10:00:00+00:00,2602
2018-06-12T11:00:00+00:00,3231
2018-06-12T12:00:00+00:00,8063
2018-06-12T13:00:00+00:00,6369
2018-06-12T14:00:00+00:00,6265
2018-06-12T15:00:00+00:00,4144
2018-06-12T16:00:00+00:00,3575
2018-06-12T17:00:00+00:00,6137
2018-06-12T18:00:00+00:00,4225
2018-06-12T19:00:00+00:00,3139
2018-06-12T20:00:00+00:00,1480
2018-06-12T21:00:00+00:00,0
2018-06-12T22:00:00+00:00,1246
2018-06-12T23:00:00+00:00,1151
2018-06-13T00:00:00+00:00,2567
2018-06-13T01:00:00+00:00,2731
2018-06-13T03:00:00+00:00,906
2018-06-13T02:00:00+00:00,1779
2018-06-13T04:00:00+00:00,1394
2018-06-13T05:00:00+00:00,1760
2018-06-13T06:00:00+00:00,2936
2018-06-13T07:00:00+00:00,2868
2018-06-13T08:00:00+00:00,4452
2018-06-13T09:00:00+00:00,3217
2018-06-13T11:00:00+00:00,2751
2018-06-13T10:00:00+00:00,2709
2018-06-13T12:00:00+00:00,4636
2018-06-13T13:00:00+00:00,5279
2018-06-13T14:00:00+00:00,4398
2018-06-13T15:00:00+00:00,4885
2018-06-13T16:00:00+00:00,2945
2018-06-13T17:00:00+00:00,4234
2018-06-13T18:00:00+00:00,16115
2018-06-13T19:00:00+00:00,9681
2018-06-13T20:00:00+00:00,1855
2018-06-13T21:00:00+00:00,0
2018-06-13T22:00:00+00:00,2024
2018-06-13T23:00:00+00:00,1805
2018-06-14T00:00:00+00:00,3177
2018-06-14T01:00:00+00:00,3770
2018-06-14T02:00:00+00:00,2639
2018-06-14T03:00:00+00:00,1926
2018-06-14T05:00:00+00:00,2644
2018-06-14T04:00:00+00:00,1660
2018-06-14T06:00:00+00:00,5479
2018-06-14T07:00:00+00:00,4781
2018-06-14T08:00:00+00:00,3606
2018-06-14T09:00:00+00:00,4546
2018-06-14T10:00:00+00:00,3699
2018-06-14T13:00:00+00:00,12646
2018-06-14T11:00:00+00:00,6488
2018-06-14T12:00:00+00:00,13974
2018-06-14T14:00:00+00:00,10772
2018-06-14T15:00:00+00:00,7770
2018-06-14T16:00:00+00:00,5988
2018-06-14T17:00:00+00:00,5822
2018-06-14T18:00:00+00:00,4917
2018-06-14T19:00:00+00:00,3621
2018-06-14T20:00:00+00:00,2137
2018-06-14T21:00:00+00:00,0
2018-06-14T22:00:00+00:00,1884
2018-06-14T23:00:00+00:00,2376
2018-06-15T00:00:00+00:00,5241
2018-06-15T02:00:00+00:00,3346
2018-06-15T01:00:00+00:00,4802
2018-06-15T03:00:00+00:00,3160
2018-06-15T04:00:00+00:00,1585
2018-06-15T05:00:00+00:00,3297
2018-06-15T06:00:00+00:00,8373
2018-06-15T07:00:00+00:00,9773
2018-06-15T08:00:00+00:00,6763
2018-06-15T09:00:00+00:00,5517
2018-06-15T10:00:00+00:00,7125
2018-06-15T11:00:00+00:00,4691
2018-06-15T12:00:00+00:00,10109
2018-06-15T13:00:00+00:00,14098
2018-06-15T14:00:00+00:00,14125
2018-06-15T15:00:00+00:00,10872
2018-06-15T16:00:00+00:00,7715
2018-06-15T17:00:00+00:00,7250
2018-06-15T18:00:00+00:00,5076
2018-06-15T19:00:00+00:00,3800
2018-06-15T20:00:00+00:00,2599
2018-06-15T21:00:00+00:00,0
2018-06-15T22:00:00+00:00,0
2018-06-15T23:00:00+00:00,0
2018-06-17T00:00:00+00:00,0
2018-06-17T01:00:00+00:00,0
2018-06-17T02:00:00+00:00,0
2018-06-17T03:00:00+00:00,0
2018-06-17T04:00:00+00:00,0
2018-06-17T05:00:00+00:00,0
2018-06-17T06:00:00+00:00,0
2018-06-17T07:00:00+00:00,0
2018-06-17T08:00:00+00:00,0
2018-06-17T09:00:00+00:00,0
2018-06-17T10:00:00+00:00,0
2018-06-17T11:00:00+00:00,0
2018-06-17T12:00:00+00:00,0
2018-06-17T13:00:00+00:00,0
2018-06-17T14:00:00+00:00,0
2018-06-17T15:00:00+00:00,0
2018-06-17T16:00:00+00:00,0
2018-06-17T17:00:00+00:00,0
2018-06-17T18:00:00+00:00,0
2018-06-17T19:00:00+00:00,0
2018-06-17T20:00:00+00:00,0
2018-06-17T21:00:00+00:00,0
2018-06-17T22:00:00+00:00,1698
2018-06-17T23:00:00+00:00,2623
2018-06-18T00:00:00+00:00,4286
2018-06-18T01:00:00+00:00,3279
2018-06-18T02:00:00+00:00,4199
2018-06-18T03:00:00+00:00,2530
2018-06-18T04:00:00+00:00,1960
2018-06-18T05:00:00+00:00,2556
2018-06-18T06:00:00+00:00,5133
2018-06-18T07:00:00+00:00,4827
2018-06-18T08:00:00+00:00,5696
2018-06-18T09:00:00+00:00,5024
2018-06-18T10:00:00+00:00,4847
2018-06-18T11:00:00+00:00,5883
2018-06-18T12:00:00+00:00,6660
2018-06-18T13:00:00+00:00,7731
2018-06-18T14:00:00+00:00,8978
2018-06-18T15:00:00+00:00,6205
2018-06-18T16:00:00+00:00,3510
2018-06-18T17:00:00+00:00,4315
2018-06-18T18:00:00+00:00,3096
2018-06-18T19:00:00+00:00,2615
2018-06-18T20:00:00+00:00,1953
2018-06-18T21:00:00+00:00,0
2018-06-18T22:00:00+00:00,656
2018-06-18T23:00:00+00:00,4231
2018-06-19T00:00:00+00:00,5350
