bar_start_utc,open,high,low,close,tick_count
2024-01-02T03:50:00+00:00,1.10245,1.102465,1.1024,1.102415,100
2024-01-02T03:55:00+00:00,1.1024,1.102475,1.10235,1.10246,114
2024-01-02T04:00:00+00:00,1.102465,1.10251,1.102235,1.10224,103
2024-01-02T04:05:00+00:00,1.10225,1.10227,1.10209,1.102205,208
2024-01-02T04:10:00+00:00,1.1022,1.102275,1.1021,1.1022,131
2024-01-02T04:15:00+00:00,1.10223,1.10226,1.1021,1.102105,114
2024-01-02T04:20:00+00:00,1.1021,1.1022,1.10209,1.10213,52
2024-01-02T04:25:00+00:00,1.102115,1.102115,1.10193,1.101935,79
2024-01-02T04:30:00+00:00,1.10195,1.10205,1.10194,1.10197,200
2024-01-02T04:35:00+00:00,1.101965,1.10206,1.10195,1.10201,133
2024-01-02T04:40:00+00:00,1.102005,1.102015,1.10174,1.10176,180
2024-01-02T04:45:00+00:00,1.10175,1.101815,1.10172,1.10172,62
2024-01-02T04:50:00+00:00,1.101735,1.10176,1.101665,1.10167,130
2024-01-02T04:55:00+00:00,1.101665,1.10212,1.101665,1.102095,346
2024-01-02T05:00:00+00:00,1.102105,1.1024,1.102095,1.10226,214
2024-01-02T05:05:00+00:00,1.10227,1.1023,1.10211,1.102265,73
2024-01-02T05:10:00+00:00,1.102275,1.10253,1.102215,1.102515,123
2024-01-02T05:15:00+00:00,1.102545,1.102665,1.102485,1.102555,111
2024-01-02T05:20:00+00:00,1.10256,1.102745,1.10253,1.10268,225
2024-01-02T05:25:00+00:00,1.102685,1.10283,1.102645,1.102665,177
2024-01-02T05:30:00+00:00,1.10266,1.1028,1.10266,1.10276,105
2024-01-02T05:35:00+00:00,1.10279,1.10291,1.10274,1.10282,124
2024-01-02T05:40:00+00:00,1.102825,1.103045,1.102825,1.10301,176
2024-01-02T05:45:00+00:00,1.103025,1.10318,1.102935,1.10302,115
2024-01-02T05:50:00+00:00,1.10303,1.103285,1.10296,1.10312,131
2024-01-02T05:55:00+00:00,1.103155,1.103375,1.10311,1.10335,309
2024-01-02T06:00:00+00:00,1.10336,1.10338,1.10318,1.103265,225
2024-01-02T06:05:00+00:00,1.10327,1.103435,1.103225,1.10327,123
2024-01-02T06:10:00+00:00,1.103275,1.103285,1.10322,1.103235,120
2024-01-02T06:15:00+00:00,1.10323,1.10338,1.103195,1.10328,72
2024-01-02T06:20:00+00:00,1.103275,1.103285,1.10307,1.10312,108
2024-01-02T06:25:00+00:00,1.1031,1.103255,1.103015,1.10321,200
2024-01-02T06:30:00+00:00,1.103215,1.10335,1.10313,1.103235,204
2024-01-02T06:35:00+00:00,1.103245,1.10333,1.103105,1.103315,143
2024-01-02T06:40:00+00:00,1.10332,1.10348,1.10331,1.10337,167
2024-01-02T06:45:00+00:00,1.103375,1.103525,1.103315,1.103425,179
2024-01-02T06:50:00+00:00,1.103385,1.103385,1.102875,1.102875,237
2024-01-02T06:55:00+00:00,1.102885,1.102965,1.102695,1.102875,217
2024-01-02T07:00:00+00:00,1.10287,1.10304,1.102475,1.102665,474
2024-01-02T07:05:00+00:00,1.102675,1.103055,1.102675,1.10285,362
2024-01-02T07:10:00+00:00,1.102855,1.10312,1.10276,1.102825,267
2024-01-02T07:15:00+00:00,1.102815,1.10315,1.102775,1.10301,328
2024-01-02T07:20:00+00:00,1.103,1.103625,1.102885,1.10361,350
2024-01-02T07:25:00+00:00,1.1036,1.103775,1.103435,1.10373,365
2024-01-02T07:30:00+00:00,1.10372,1.10381,1.10343,1.103715,382
2024-01-02T07:35:00+00:00,1.10373,1.103745,1.10339,1.10365,454
2024-01-02T07:40:00+00:00,1.10364,1.10364,1.102985,1.103005,355
2024-01-02T07:45:00+00:00,1.102995,1.103155,1.10276,1.10301,483
2024-01-02T07:50:00+00:00,1.10302,1.103065,1.102225,1.102235,758
2024-01-02T07:55:00+00:00,1.10225,1.102465,1.101525,1.10155,1104
2024-01-02T08:00:00+00:00,1.10157,1.102945,1.10157,1.102705,1202
2024-01-02T08:05:00+00:00,1.10271,1.102975,1.102405,1.10296,647
2024-01-02T08:10:00+00:00,1.103005,1.103885,1.102995,1.103255,684
2024-01-02T08:15:00+00:00,1.10323,1.10342,1.102825,1.103035,577
2024-01-02T08:20:00+00:00,1.103025,1.1031,1.10284,1.103045,405
2024-01-02T08:25:00+00:00,1.10305,1.10309,1.10277,1.1029,484
2024-01-02T08:30:00+00:00,1.102895,1.103305,1.10288,1.103075,583
2024-01-02T08:35:00+00:00,1.103065,1.10315,1.10281,1.103,541
2024-01-02T08:40:00+00:00,1.102995,1.10309,1.102865,1.10293,439
2024-01-02T08:45:00+00:00,1.10295,1.10325,1.10288,1.103115,511
2024-01-02T08:50:00+00:00,1.10311,1.103295,1.10289,1.10304,562
2024-01-02T08:55:00+00:00,1.103035,1.103085,1.102545,1.10297,495
2024-01-02T09:00:00+00:00,1.102975,1.10349,1.102905,1.103145,634
2024-01-02T09:05:00+00:00,1.10315,1.10354,1.10312,1.1033,491
2024-01-02T09:10:00+00:00,1.10329,1.10365,1.10305,1.10353,549
2024-01-02T09:15:00+00:00,1.103525,1.1038,1.10341,1.103545,370
2024-01-02T09:20:00+00:00,1.10354,1.10368,1.103355,1.103415,393
2024-01-02T09:25:00+00:00,1.10341,1.10356,1.10332,1.103335,332
2024-01-02T09:30:00+00:00,1.10333,1.103515,1.10305,1.103195,344
2024-01-02T09:35:00+00:00,1.10319,1.10322,1.102845,1.102885,358
2024-01-02T09:40:00+00:00,1.10287,1.10287,1.101905,1.101975,489
2024-01-02T09:45:00+00:00,1.101945,1.10196,1.10109,1.101915,734
2024-01-02T09:50:00+00:00,1.101955,1.102005,1.10164,1.101725,522
2024-01-02T09:55:00+00:00,1.101715,1.10173,1.101405,1.10151,308
2024-01-02T10:00:00+00:00,1.101495,1.101705,1.10111,1.10114,387
2024-01-02T10:05:00+00:00,1.101135,1.10114,1.10053,1.10062,488
2024-01-02T10:10:00+00:00,1.10064,1.100655,1.099715,1.10002,529
2024-01-02T10:15:00+00:00,1.100015,1.10033,1.09996,1.10022,664
2024-01-02T10:20:00+00:00,1.100225,1.10052,1.10021,1.100315,493
2024-01-02T10:25:00+00:00,1.1003,1.10057,1.100205,1.1004,464
2024-01-02T10:30:00+00:00,1.100385,1.10096,1.10029,1.10077,449
2024-01-02T10:35:00+00:00,1.10076,1.100925,1.100635,1.10087,301
2024-01-02T10:40:00+00:00,1.10086,1.10102,1.100685,1.10098,455
2024-01-02T10:45:00+00:00,1.100985,1.101095,1.10079,1.101075,429
2024-01-02T10:50:00+00:00,1.101045,1.101125,1.10076,1.100825,347
2024-01-02T10:55:00+00:00,1.10083,1.10085,1.10031,1.10076,620
2024-01-02T11:00:00+00:00,1.100765,1.10078,1.10022,1.10033,599
2024-01-02T11:05:00+00:00,1.10035,1.1005,1.09985,1.09986,561
2024-01-02T11:10:00+00:00,1.099855,1.099915,1.09894,1.098965,690
2024-01-02T11:15:00+00:00,1.098985,1.09921,1.09816,1.098295,825
2024-01-02T11:20:00+00:00,1.098275,1.09835,1.097855,1.098345,621
2024-01-02T11:25:00+00:00,1.09835,1.098465,1.097965,1.098055,600
2024-01-02T11:30:00+00:00,1.09804,1.09804,1.09756,1.097645,661
2024-01-02T11:35:00+00:00,1.09764,1.09774,1.097225,1.09744,628
2024-01-02T11:40:00+00:00,1.097445,1.09748,1.097055,1.097115,493
2024-01-02T11:45:00+00:00,1.09711,1.097135,1.096665,1.097025,492
2024-01-02T11:50:00+00:00,1.097045,1.09729,1.096785,1.09689,516
2024-01-02T11:55:00+00:00,1.096895,1.09704,1.096735,1.096915,467
2024-01-02T14:00:00+00:00,1.09527,1.095745,1.094975,1.095025,846
2024-01-02T14:05:00+00:00,1.095015,1.09507,1.09462,1.09488,719
2024-01-02T14:10:00+00:00,1.094875,1.09494,1.094505,1.094625,571
2024-01-02T14:15:00+00:00,1.09462,1.094875,1.09449,1.09479,569
2024-01-02T14:20:00+00:00,1.094785,1.095185,1.094725,1.095025,447
2024-01-02T14:25:00+00:00,1.095005,1.095385,1.09499,1.09521,596
2024-01-02T14:30:00+00:00,1.09519,1.09575,1.09513,1.095745,791
2024-01-02T14:35:00+00:00,1.09574,1.09607,1.095475,1.09584,798
2024-01-02T14:40:00+00:00,1.095845,1.09638,1.09541,1.09573,913
2024-01-02T14:45:00+00:00,1.09575,1.0964,1.095165,1.095405,1297
2024-01-02T14:50:00+00:00,1.09542,1.09608,1.095405,1.095445,1069
2024-01-02T14:55:00+00:00,1.09545,1.09632,1.095275,1.09632,1039
2024-01-02T16:00:00+00:00,1.094365,1.094535,1.09409,1.09445,828
2024-01-02T16:05:00+00:00,1.09443,1.095295,1.094425,1.095295,474
2024-01-02T16:10:00+00:00,1.09532,1.09583,1.09532,1.09575,565
2024-01-02T16:15:00+00:00,1.095735,1.095915,1.095585,1.095815,492
2024-01-02T16:20:00+00:00,1.09581,1.09607,1.09565,1.096045,489
2024-01-02T16:25:00+00:00,1.09604,1.096175,1.095775,1.095795,418
2024-01-02T16:30:00+00:00,1.09578,1.095795,1.095295,1.09536,488
2024-01-02T16:35:00+00:00,1.095365,1.09546,1.09481,1.094845,457
2024-01-02T16:40:00+00:00,1.09484,1.09489,1.094455,1.09465,303
2024-01-02T16:45:00+00:00,1.094655,1.0954,1.09465,1.0954,442
2024-01-02T16:50:00+00:00,1.095405,1.09567,1.09534,1.095495,378
2024-01-02T16:55:00+00:00,1.095505,1.09579,1.095465,1.09565,441
2024-01-02T17:00:00+00:00,1.09566,1.09576,1.095445,1.095535,343
2024-01-02T17:05:00+00:00,1.09554,1.09556,1.09513,1.09519,270
2024-01-02T17:10:00+00:00,1.095195,1.095195,1.09483,1.09509,357
2024-01-02T17:15:00+00:00,1.0951,1.09523,1.094605,1.094895,451
2024-01-02T17:20:00+00:00,1.0949,1.09535,1.094825,1.095325,417
2024-01-02T17:25:00+00:00,1.095335,1.09558,1.095275,1.09535,360
2024-01-02T17:30:00+00:00,1.09534,1.095605,1.095215,1.09528,341
2024-01-02T17:35:00+00:00,1.0953,1.09555,1.09526,1.09541,244
2024-01-02T17:40:00+00:00,1.095435,1.0955,1.09516,1.095165,362
2024-01-02T17:45:00+00:00,1.09514,1.095275,1.094985,1.095195,396
2024-01-02T17:50:00+00:00,1.095215,1.09526,1.09503,1.09516,298
2024-01-02T17:55:00+00:00,1.095165,1.095165,1.094685,1.095055,452
2024-01-02T18:00:00+00:00,1.09505,1.095165,1.09484,1.095045,318
2024-01-02T18:05:00+00:00,1.095035,1.0951,1.09478,1.095005,183
2024-01-02T18:10:00+00:00,1.094995,1.09544,1.09496,1.09531,238
2024-01-02T18:15:00+00:00,1.0953,1.095465,1.095245,1.0954,226
2024-01-02T18:20:00+00:00,1.09541,1.09559,1.09541,1.09546,174
2024-01-02T18:25:00+00:00,1.09545,1.0956,1.095425,1.09545,288
2024-01-02T18:30:00+00:00,1.095455,1.095505,1.09537,1.09547,175
2024-01-02T18:35:00+00:00,1.09546,1.09546,1.09505,1.09513,199
2024-01-02T18:40:00+00:00,1.095115,1.095115,1.09478,1.09484,329
2024-01-02T18:45:00+00:00,1.094835,1.09504,1.094835,1.09496,321
2024-01-02T18:50:00+00:00,1.09495,1.09496,1.094725,1.094815,298
2024-01-02T18:55:00+00:00,1.09481,1.094945,1.094635,1.094685,390
2024-01-02T19:00:00+00:00,1.09468,1.09474,1.09449,1.094495,307
2024-01-02T19:05:00+00:00,1.09449,1.094545,1.094295,1.09444,212
2024-01-02T19:10:00+00:00,1.094465,1.09476,1.094435,1.09466,186
2024-01-02T19:15:00+00:00,1.09465,1.09469,1.094445,1.09454,327
2024-01-02T19:20:00+00:00,1.094515,1.09482,1.094485,1.094745,154
2024-01-02T19:25:00+00:00,1.09475,1.09499,1.09465,1.09496,265
2024-01-02T19:30:00+00:00,1.094945,1.09502,1.09463,1.094645,167
2024-01-02T19:35:00+00:00,1.09465,1.094855,1.094615,1.094705,190
2024-01-02T19:40:00+00:00,1.09471,1.09487,1.094705,1.094805,202
2024-01-02T19:45:00+00:00,1.0948,1.094885,1.094515,1.094535,270
2024-01-02T19:50:00+00:00,1.09452,1.09477,1.09451,1.09476,204
2024-01-02T19:55:00+00:00,1.09475,1.09475,1.09453,1.094665,291
2024-01-02T20:00:00+00:00,1.09466,1.094755,1.09457,1.094595,241
2024-01-02T20:05:00+00:00,1.0946,1.095035,1.094575,1.094925,307
2024-01-02T20:10:00+00:00,1.094935,1.095125,1.09484,1.094845,142
2024-01-02T20:15:00+00:00,1.09484,1.09507,1.09481,1.0949,301
2024-01-02T20:20:00+00:00,1.09489,1.095065,1.094875,1.09501,135
2024-01-02T20:25:00+00:00,1.09498,1.09498,1.094595,1.094605,126
2024-01-02T20:30:00+00:00,1.094625,1.094845,1.09462,1.094795,216
2024-01-02T20:35:00+00:00,1.094805,1.094875,1.094645,1.094745,274
2024-01-02T20:40:00+00:00,1.094725,1.09483,1.094675,1.094695,131
2024-01-02T20:45:00+00:00,1.0947,1.09481,1.0946,1.09465,279
2024-01-02T20:50:00+00:00,1.09466,1.09487,1.09466,1.09484,354
2024-01-02T20:55:00+00:00,1.09483,1.09483,1.09423,1.09432,574
2024-01-02T21:00:00+00:00,1.094315,1.09432,1.094085,1.0943,310
2024-01-02T21:05:00+00:00,1.094325,1.094325,1.094005,1.094015,215
2024-01-02T21:10:00+00:00,1.094025,1.094155,1.09397,1.094145,118
2024-01-02T21:15:00+00:00,1.09415,1.094185,1.094065,1.094065,174
2024-01-02T21:20:00+00:00,1.09407,1.094275,1.094065,1.09421,143
2024-01-02T21:25:00+00:00,1.094215,1.094255,1.093845,1.093845,161
2024-01-02T21:30:00+00:00,1.09385,1.09406,1.09385,1.094025,85
2024-01-02T21:35:00+00:00,1.09404,1.094125,1.09404,1.094065,85
2024-01-02T21:40:00+00:00,1.094075,1.094135,1.09404,1.094085,176
2024-01-02T21:45:00+00:00,1.09409,1.09425,1.09409,1.094235,202
2024-01-02T21:50:00+00:00,1.09423,1.094235,1.09412,1.09414,139
2024-01-02T21:55:00+00:00,1.094145,1.094155,1.094065,1.094125,311
2024-01-02T22:00:00+00:00,1.094195,1.094515,1.09409,1.094485,22
2024-01-02T22:05:00+00:00,1.094465,1.09449,1.094345,1.09436,89
2024-01-02T22:10:00+00:00,1.094365,1.09437,1.094145,1.094255,101
2024-01-02T22:15:00+00:00,1.094245,1.094375,1.09407,1.09429,88
2024-01-02T22:20:00+00:00,1.0943,1.09438,1.094175,1.09424,92
2024-01-02T22:25:00+00:00,1.09422,1.094235,1.0941,1.09414,57
2024-01-02T22:30:00+00:00,1.094145,1.09418,1.094085,1.094105,61
2024-01-02T22:35:00+00:00,1.0941,1.09412,1.093995,1.09401,234
2024-01-02T22:40:00+00:00,1.09402,1.09407,1.09398,1.094,268
2024-01-02T22:45:00+00:00,1.093995,1.0941,1.093995,1.09407,132
2024-01-02T22:50:00+00:00,1.094085,1.09429,1.094045,1.09428,110
2024-01-02T22:55:00+00:00,1.094275,1.09434,1.094115,1.094145,112
2024-01-02T23:00:00+00:00,1.094155,1.09435,1.094125,1.09423,139
2024-01-02T23:05:00+00:00,1.094265,1.09439,1.094265,1.09433,69
2024-01-02T23:10:00+00:00,1.094335,1.09438,1.09431,1.094325,48
2024-01-02T23:15:00+00:00,1.09433,1.09433,1.094215,1.094265,63
2024-01-02T23:20:00+00:00,1.09427,1.09429,1.09416,1.09427,146
2024-01-02T23:25:00+00:00,1.094265,1.09432,1.094205,1.094315,121
2024-01-02T23:30:00+00:00,1.09431,1.09432,1.094205,1.094285,101
2024-01-02T23:35:00+00:00,1.09428,1.09431,1.09423,1.094295,27
2024-01-02T23:40:00+00:00,1.09429,1.0943,1.094165,1.094195,59
2024-01-02T23:45:00+00:00,1.094185,1.09422,1.094165,1.09419,71
2024-01-02T23:50:00+00:00,1.094195,1.094365,1.094195,1.094365,74
2024-01-02T23:55:00+00:00,1.09436,1.094365,1.094115,1.094175,78
2024-01-03T00:00:00+00:00,1.09418,1.09431,1.09413,1.094285,115
2024-01-03T00:05:00+00:00,1.094295,1.09437,1.09427,1.09437,69
2024-01-03T00:10:00+00:00,1.094375,1.094485,1.094365,1.09448,80
2024-01-03T00:15:00+00:00,1.094475,1.09457,1.094425,1.09452,63
2024-01-03T00:20:00+00:00,1.09453,1.094785,1.09452,1.094785,80
2024-01-03T00:25:00+00:00,1.094775,1.09489,1.094735,1.094885,137
2024-01-03T00:30:00+00:00,1.09489,1.09506,1.094885,1.09497,234
2024-01-03T00:35:00+00:00,1.094975,1.095065,1.094935,1.094935,167
2024-01-03T00:40:00+00:00,1.09493,1.095005,1.094825,1.09499,107
2024-01-03T00:45:00+00:00,1.094995,1.094995,1.094865,1.094995,115
2024-01-03T00:50:00+00:00,1.09499,1.09505,1.09487,1.09489,62
2024-01-03T00:55:00+00:00,1.094915,1.09504,1.09484,1.09495,131
2024-01-03T01:00:00+00:00,1.094945,1.095085,1.09485,1.094895,137
2024-01-03T01:05:00+00:00,1.09491,1.09498,1.09481,1.09486,79
2024-01-03T01:10:00+00:00,1.094845,1.094985,1.09481,1.094975,95
2024-01-03T01:15:00+00:00,1.09496,1.094965,1.094495,1.09476,297
2024-01-03T01:20:00+00:00,1.094765,1.094925,1.094645,1.094855,172
2024-01-03T01:25:00+00:00,1.09486,1.095125,1.094785,1.095075,217
2024-01-03T01:30:00+00:00,1.095085,1.095285,1.09503,1.09525,268
2024-01-03T01:35:00+00:00,1.09524,1.09545,1.095185,1.09519,184
2024-01-03T01:40:00+00:00,1.095195,1.095445,1.09518,1.095445,221
2024-01-03T01:45:00+00:00,1.095455,1.095485,1.09527,1.095355,257
2024-01-03T01:50:00+00:00,1.09536,1.095375,1.09525,1.095295,180
2024-01-03T01:55:00+00:00,1.09529,1.09531,1.095095,1.095145,192
2024-01-03T02:00:00+00:00,1.09515,1.095305,1.09499,1.095305,189
2024-01-03T02:05:00+00:00,1.09531,1.095315,1.09515,1.09516,173
2024-01-03T02:10:00+00:00,1.095155,1.095155,1.095035,1.09509,160
2024-01-03T02:15:00+00:00,1.095085,1.09513,1.094895,1.095055,126
2024-01-03T02:20:00+00:00,1.09505,1.095075,1.094915,1.09494,127
2024-01-03T02:25:00+00:00,1.09493,1.094975,1.09487,1.094895,76
2024-01-03T02:30:00+00:00,1.094985,1.095005,1.09489,1.09499,114
2024-01-03T02:35:00+00:00,1.094985,1.094995,1.09493,1.09498,115
2024-01-03T02:40:00+00:00,1.094985,1.095,1.094925,1.09496,64
2024-01-03T02:45:00+00:00,1.094945,1.095145,1.09493,1.09508,89
2024-01-03T02:50:00+00:00,1.095075,1.095165,1.095065,1.095145,95
2024-01-03T02:55:00+00:00,1.09513,1.095315,1.095125,1.09524,181
2024-01-03T03:00:00+00:00,1.095235,1.09524,1.09509,1.09521,150
2024-01-03T03:05:00+00:00,1.09522,1.09547,1.09519,1.09532,181
2024-01-03T03:10:00+00:00,1.095325,1.095405,1.094895,1.094895,157
2024-01-03T03:15:00+00:00,1.094905,1.0951,1.094895,1.095085,119
2024-01-03T03:20:00+00:00,1.09508,1.09518,1.094975,1.095165,77
2024-01-03T03:25:00+00:00,1.09516,1.095385,1.095125,1.095345,93
2024-01-03T03:30:00+00:00,1.09535,1.09553,1.09534,1.095515,74
2024-01-03T03:35:00+00:00,1.09553,1.095915,1.09544,1.09583,137
2024-01-03T03:40:00+00:00,1.095855,1.09593,1.09578,1.095925,119
2024-01-03T03:45:00+00:00,1.09593,1.09618,1.095925,1.09615,172
2024-01-03T03:50:00+00:00,1.096155,1.09623,1.095925,1.095995,216
2024-01-03T03:55:00+00:00,1.09599,1.09612,1.095945,1.096095,178
2024-01-03T04:00:00+00:00,1.09608,1.096245,1.096045,1.09615,128
2024-01-03T04:05:00+00:00,1.09614,1.096145,1.095995,1.096005,81
2024-01-03T04:10:00+00:00,1.096,1.096135,1.095975,1.09607,121
2024-01-03T04:15:00+00:00,1.096075,1.096135,1.09604,1.09605,169
2024-01-03T04:20:00+00:00,1.096055,1.09618,1.09605,1.09618,110
2024-01-03T04:25:00+00:00,1.096195,1.09621,1.096045,1.09605,77
2024-01-03T04:30:00+00:00,1.096045,1.09618,1.09604,1.096145,96
2024-01-03T04:35:00+00:00,1.09614,1.096185,1.095975,1.095995,126
2024-01-03T04:40:00+00:00,1.09599,1.096055,1.09595,1.09599,71
2024-01-03T04:45:00+00:00,1.095995,1.096,1.095925,1.095945,52
2024-01-03T04:50:00+00:00,1.09595,1.09596,1.095895,1.095905,72
2024-01-03T04:55:00+00:00,1.09591,1.096255,1.095895,1.09624,153
2024-01-03T05:00:00+00:00,1.09625,1.096285,1.09612,1.09612,152
2024-01-03T05:05:00+00:00,1.096105,1.09613,1.096045,1.096075,37
2024-01-03T05:10:00+00:00,1.096055,1.0962,1.096045,1.096095,153
2024-01-03T05:15:00+00:00,1.0961,1.09619,1.0961,1.096155,119
2024-01-03T05:20:00+00:00,1.09616,1.09619,1.096115,1.09617,66
2024-01-03T05:25:00+00:00,1.09618,1.096245,1.09588,1.095885,135
2024-01-03T05:30:00+00:00,1.09587,1.09604,1.09587,1.095955,146
2024-01-03T05:35:00+00:00,1.095975,1.09611,1.095925,1.09596,184
2024-01-03T05:40:00+00:00,1.095945,1.095945,1.095645,1.09569,147
2024-01-03T05:45:00+00:00,1.0957,1.0957,1.095535,1.09554,173
2024-01-03T05:50:00+00:00,1.095535,1.095615,1.09528,1.095375,170
2024-01-03T05:55:00+00:00,1.095355,1.095385,1.095135,1.095135,188
2024-01-03T06:00:00+00:00,1.09513,1.095455,1.09512,1.09545,138
2024-01-03T06:05:00+00:00,1.09542,1.09559,1.095385,1.095445,154
2024-01-03T06:10:00+00:00,1.09544,1.095665,1.09543,1.095665,221
2024-01-03T06:15:00+00:00,1.09567,1.09567,1.095515,1.0956,185
2024-01-03T06:20:00+00:00,1.095605,1.095605,1.095485,1.095595,135
2024-01-03T06:25:00+00:00,1.0956,1.09584,1.095595,1.095775,194
2024-01-03T06:30:00+00:00,1.09577,1.095865,1.09574,1.095855,161
2024-01-03T06:35:00+00:00,1.09585,1.09587,1.095835,1.09586,66
2024-01-03T06:40:00+00:00,1.095865,1.09589,1.095815,1.09587,65
2024-01-03T06:45:00+00:00,1.095865,1.095955,1.095855,1.09594,140
2024-01-03T06:50:00+00:00,1.09595,1.096085,1.09587,1.09587,233
2024-01-03T06:55:00+00:00,1.095865,1.096055,1.095855,1.095875,140
2024-01-03T07:00:00+00:00,1.095855,1.095925,1.095505,1.09561,517
2024-01-03T07:05:00+00:00,1.095615,1.09597,1.095545,1.09593,344
2024-01-03T07:10:00+00:00,1.09591,1.095995,1.09546,1.09552,440
2024-01-03T07:15:00+00:00,1.095515,1.09552,1.095155,1.095315,501
2024-01-03T07:20:00+00:00,1.09532,1.095815,1.095225,1.095755,471
2024-01-03T07:25:00+00:00,1.09575,1.095885,1.095575,1.095765,319
2024-01-03T07:30:00+00:00,1.09576,1.09628,1.09571,1.09603,449
2024-01-03T07:35:00+00:00,1.096015,1.096055,1.095765,1.095965,325
2024-01-03T07:40:00+00:00,1.09596,1.096025,1.09575,1.09575,280
2024-01-03T07:45:00+00:00,1.09573,1.09573,1.095545,1.0956,194
2024-01-03T07:50:00+00:00,1.09559,1.09609,1.09557,1.096065,290
2024-01-03T07:55:00+00:00,1.09606,1.096275,1.095915,1.096045,414
2024-01-03T08:00:00+00:00,1.09604,1.09638,1.095805,1.09608,609
2024-01-03T08:05:00+00:00,1.09607,1.09642,1.09602,1.09637,491
2024-01-03T08:10:00+00:00,1.096365,1.096545,1.096,1.09641,567
2024-01-03T08:15:00+00:00,1.096405,1.09642,1.09604,1.09634,374
2024-01-03T08:20:00+00:00,1.096325,1.096425,1.09581,1.095815,445
2024-01-03T08:25:00+00:00,1.0958,1.095875,1.095055,1.095295,806
2024-01-03T08:30:00+00:00,1.0953,1.095515,1.09504,1.09524,689
2024-01-03T08:35:00+00:00,1.095235,1.09571,1.095235,1.09566,514
2024-01-03T08:40:00+00:00,1.09565,1.09579,1.09525,1.095605,615
2024-01-03T08:45:00+00:00,1.09561,1.09565,1.095285,1.09529,554
2024-01-03T08:50:00+00:00,1.095295,1.09551,1.09507,1.09545,461
2024-01-03T08:55:00+00:00,1.095455,1.095555,1.09514,1.095275,514
2024-01-03T09:00:00+00:00,1.09527,1.09561,1.095165,1.09559,536
2024-01-03T09:05:00+00:00,1.095595,1.09563,1.095085,1.095135,401
2024-01-03T09:10:00+00:00,1.095145,1.095145,1.094285,1.09435,474
2024-01-03T09:15:00+00:00,1.094345,1.094535,1.09362,1.09408,617
2024-01-03T09:20:00+00:00,1.09411,1.094195,1.09391,1.09417,423
2024-01-03T09:25:00+00:00,1.09418,1.09422,1.093715,1.09389,392
2024-01-03T09:30:00+00:00,1.093885,1.094285,1.093885,1.094155,391
2024-01-03T09:35:00+00:00,1.09415,1.094435,1.09411,1.09442,480
2024-01-03T09:40:00+00:00,1.094425,1.09444,1.093915,1.09394,383
2024-01-03T09:45:00+00:00,1.09395,1.09416,1.093655,1.093665,355
2024-01-03T09:50:00+00:00,1.09366,1.09382,1.093495,1.093665,340
2024-01-03T09:55:00+00:00,1.093655,1.0937,1.09351,1.093635,366
2024-01-03T10:00:00+00:00,1.09363,1.09391,1.093415,1.093755,349
2024-01-03T10:05:00+00:00,1.09375,1.09381,1.09347,1.093565,270
2024-01-03T10:10:00+00:00,1.09358,1.09368,1.093385,1.093525,348
2024-01-03T10:15:00+00:00,1.093515,1.09352,1.09317,1.09317,336
2024-01-03T10:20:00+00:00,1.093175,1.0934,1.092915,1.09336,268
2024-01-03T10:25:00+00:00,1.093345,1.093345,1.09296,1.09296,291
2024-01-03T10:30:00+00:00,1.092955,1.093435,1.092925,1.093315,322
2024-01-03T10:35:00+00:00,1.09331,1.093335,1.092685,1.092755,351
2024-01-03T10:40:00+00:00,1.09276,1.09296,1.092625,1.092795,286
2024-01-03T10:45:00+00:00,1.09279,1.09308,1.092765,1.092885,297
2024-01-03T10:50:00+00:00,1.0929,1.09342,1.09289,1.093225,384
2024-01-03T10:55:00+00:00,1.09323,1.093235,1.09279,1.092805,286
2024-01-03T11:00:00+00:00,1.09281,1.09298,1.09245,1.092525,497
